question,predicted_answer,faithfulness
Is enhancement of in vitro activity of tuberculosis drugs by addition of thioridazine reflected by improved in vivo therapeutic efficacy?,"Answer (extractive):
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in...",1.0
Do youth walking and biking rates vary by environments around 5 Louisiana schools?,"Answer (extractive):
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25438111

Minimally invasive coronary artery bypass grafting (MICS CABG) via left minithoracotomy is an alternative to off-pump coronary artery bypass (OPCAB) via sternotomy. Our objective was to evaluate the clinical outcomes after MICS CABG versus OPCAB.

The medical records of patients who underwent MICS CABG from December 2009 to December 2011 and OPCAB from January 2005 to April ... 
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic...",0.0
Does blockade of Central Angiotensin II AT1 Receptor protect the Brain from Ischemia/Reperfusion Injury in Normotensive Rats?,"Answer (extractive):
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25449565

To assess the rate and risk factors for position-related injury in robotic gynecologic surgery.

A prospective database from 12/2006 to 1/2014 of all planned robotic gynecologic procedures was retrospectively reviewed for patients who experienced neurologic injury, musculoskeletal injury, or vascular compromise related to patient positioning in the operating room. Analysis w... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation...",1.0
Does syngap1 haploinsufficiency damage a postnatal critical period of pyramidal cell structural maturation linked to cortical circuit assembly?,"Answer (extractive):
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25452875

Serum α-hydroxybutyrate (α-HB) is elevated in insulin resistance and diabetes. We tested the hypothesis that the α-HB level predicts abnormal 1 h glucose levels and β-cell dysfunction inferred from plasma insulin kinetics during a 75 g oral glucose tolerance test (OGTT).

This cross-sectional study included 217 patients at increased risk for diabetes. 75 g OGTTs were perform... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25449565

To assess the rate and risk factors for position-related injury in robotic gynecologic surgery.

A prospective database from 12/2006 to 1/2014 of all planned robotic gynecologic procedures was retrospectively reviewed for patients who experienced neurologic injury, musculoskeletal injury, or vascular compromise related to patient positioning in the operating room. Analysis w... 
Document ID: 25427271

Anemia of chronic disease, a cytokine-mediated anemia, is a frequent complication of many chronic inflammatory conditions. The present case-control study was aimed to evaluate levels of systemic hematological markers indicative of anemia in patients with generalized, severe, chronic periodontitis.

A convenience quota sample of 30 systemically-healthy, urban, male patients c...",0.0
Is pentraxin 3 reduced in bipolar disorder?,"Answer (extractive):
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w... 
Document ID: 25452875

Serum α-hydroxybutyrate (α-HB) is elevated in insulin resistance and diabetes. We tested the hypothesis that the α-HB level predicts abnormal 1 h glucose levels and β-cell dysfunction inferred from plasma insulin kinetics during a 75 g oral glucose tolerance test (OGTT).

This cross-sectional study included 217 patients at increased risk for diabetes. 75 g OGTTs were perform... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in...",1.0
Are human enteroviruses the cause of neurological impairments in children at the Korle-Bu Teaching Hospital?,"Answer (extractive):
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25443525

To investigate, at a population level, whether a family history of abdominal aortic aneurysm (AAA) is independently related to increased aortic diameter and prevalence of AAA in men, and to elucidate whether the mean aortic diameter and the prevalence of AAA are different between participants with male and female relatives with AAA.

Observational population-based cross-sect... 
Document ID: 25427660

Glucagon like peptide-1 (GLP-1), an incretin hormone, regulates glucose metabolism by inducing insulin secretion and suppressing glucagon secretion. The aim of the study is to assess the levels of fasting and post-prandial GLP-1 and their risk for T2DM. A case control study was conducted at the diabetes clinic Sanglah Hospital Denpasar Bali, involving 40 subjects who were na... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag...",1.0
Does a whole blood-based perfusate provide superior preservation of myocardial function during ex vivo heart perfusion?,"Answer (extractive):
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25427271

Anemia of chronic disease, a cytokine-mediated anemia, is a frequent complication of many chronic inflammatory conditions. The present case-control study was aimed to evaluate levels of systemic hematological markers indicative of anemia in patients with generalized, severe, chronic periodontitis.

A convenience quota sample of 30 systemically-healthy, urban, male patients c...",0.9
Is elevated immune monitoring early after cardiac transplantation associated with increased plaque progression by intravascular ultrasound?,"Answer (extractive):
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc...",1.0
Are successional changes in the chicken cecal microbiome during 42 days of growth independent of organic acid feed additives?,"Answer (extractive):
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25431044

Most hepatocellular carcinomas (HCCs) are associated with cirrhosis. Portal hypertension (PHT) and esophageal variceal bleeding (EVB) can limit the patient's treatment options. Surgical therapy in such patients is challenging. We performed devascularization plus liver resection or radiofrequency ablation (RFA) to treat HCC patients with concomitant EVB resulting from PHT sec... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation...",1.0
Does resveratrol enhance palmitate-induced ER stress and apoptosis in cancer cells?,"Answer (extractive):
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc... 
Document ID: 25427271

Anemia of chronic disease, a cytokine-mediated anemia, is a frequent complication of many chronic inflammatory conditions. The present case-control study was aimed to evaluate levels of systemic hematological markers indicative of anemia in patients with generalized, severe, chronic periodontitis.

A convenience quota sample of 30 systemically-healthy, urban, male patients c...",1.0
Is cDK1 and CDK2 activity a strong predictor of renal cell carcinoma recurrence?,"Answer (extractive):
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined...",1.0
Is torsion of the optic nerve head a prominent feature of normal-tension glaucoma?,"Answer (extractive):
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25449047

Chronic thromboembolic pulmonary hypertension (CTEPH) is characterized as the incomplete resolution of emboli after pulmonary embolism (PE) and the subsequent fibrotic organization and remodeling of pulmonary vascular bed. It has been reported that abnormal fibrin probably contributes to the incomplete resolution of emboli. And there is evidence that free iron could convert ... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc... 
Document ID: 25427660

Glucagon like peptide-1 (GLP-1), an incretin hormone, regulates glucose metabolism by inducing insulin secretion and suppressing glucagon secretion. The aim of the study is to assess the levels of fasting and post-prandial GLP-1 and their risk for T2DM. A case control study was conducted at the diabetes clinic Sanglah Hospital Denpasar Bali, involving 40 subjects who were na... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w...",1.0
Is endo first appropriate in some patients with critical limb ischemia because `` bridges are burned ''?,"Answer (extractive):
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined...",1.0
Is unrecognized arteriosclerosis associated with wound complications after below-knee amputation?,"Answer (extractive):
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined... 
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc...",0.0
Does hydrogen sulfide reduce inflammation following abdominal aortic occlusion in rats?,"Answer (extractive):
Document ID: 25443525

To investigate, at a population level, whether a family history of abdominal aortic aneurysm (AAA) is independently related to increased aortic diameter and prevalence of AAA in men, and to elucidate whether the mean aortic diameter and the prevalence of AAA are different between participants with male and female relatives with AAA.

Observational population-based cross-sect... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25449565

To assess the rate and risk factors for position-related injury in robotic gynecologic surgery.

A prospective database from 12/2006 to 1/2014 of all planned robotic gynecologic procedures was retrospectively reviewed for patients who experienced neurologic injury, musculoskeletal injury, or vascular compromise related to patient positioning in the operating room. Analysis w...",0.0
Do seed bank dynamics govern persistence of Brassica hybrids in crop and natural habitats?,"Answer (extractive):
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ...",1.0
Is actinic keratosis with atypical basal cells ( AK I ) the most common lesion associated with invasive squamous cell carcinoma of the skin?,"Answer (extractive):
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined... 
Document ID: 25431044

Most hepatocellular carcinomas (HCCs) are associated with cirrhosis. Portal hypertension (PHT) and esophageal variceal bleeding (EVB) can limit the patient's treatment options. Surgical therapy in such patients is challenging. We performed devascularization plus liver resection or radiofrequency ablation (RFA) to treat HCC patients with concomitant EVB resulting from PHT sec... 
Document ID: 25427271

Anemia of chronic disease, a cytokine-mediated anemia, is a frequent complication of many chronic inflammatory conditions. The present case-control study was aimed to evaluate levels of systemic hematological markers indicative of anemia in patients with generalized, severe, chronic periodontitis.

A convenience quota sample of 30 systemically-healthy, urban, male patients c...",1.0
Does high-intensity intermittent exercise increase pulmonary interstitial edema at altitude but not at simulated altitude?,"Answer (extractive):
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined... 
Document ID: 25452875

Serum α-hydroxybutyrate (α-HB) is elevated in insulin resistance and diabetes. We tested the hypothesis that the α-HB level predicts abnormal 1 h glucose levels and β-cell dysfunction inferred from plasma insulin kinetics during a 75 g oral glucose tolerance test (OGTT).

This cross-sectional study included 217 patients at increased risk for diabetes. 75 g OGTTs were perform... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 27509907

In anorexia nervosa (AN) hypercortisolism has been described using urine, plasma and saliva samples as short-term markers for the hypothalamic-pituitary-adrenal (HPA)-axis. Here, for the first time, we analyse hair cortisol concentration (HCC) as a marker for long-term integrated cortisol secretion in female patients with AN compared to female healthy controls (HC) and femal...",0.0
