,flow_score
MITOGEN-ACTIVATED PROTEIN KINASE (MAPK) FAMILY,0.004833247084606008
PROTEIN-PROTEIN INTERACTION / COMPLEX FORMATION,0.004833247084606008
PHOSPHORYLATION (KINASE-MEDIATED ACTIVATION),0.004833247084606008
P38 MAPK INHIBITOR (CLASS),0.004833247084606008
TLR4 NEUTRALIZING ANTIBODY,0.004833247084606008
TOLL-LIKE RECEPTOR 4 (TLR4),0.5507928922538765
SB202190,0.004833247084606008
SCHIZOPHRENIA,0.5326435562627029
QUALITY OF LIFE (QOL),0.012428349646129733
SELF‑ESTEEM,0.012428349646129733
HOPELESSNESS / HOPE,0.012428349646129733
DSM‑IV,0.012428349646129733
NCAM1,0.012428349646129733
RS2301228,0.012428349646129733
TWO-STAGE ASSOCIATION ANALYSIS,0.012428349646129733
SERUM NCAM1 LEVELS,0.012428349646129733
DISCOVERY SAMPLE,0.012428349646129733
REPLICATION SAMPLE,0.012428349646129733
SERUM NCAM1 MEASUREMENT,0.012428349646129733
PENTRAXIN 3,0.04971339858451893
LINEAR REGRESSION MODELS,0.04971339858451893
NON-PSYCHIATRIC CONTROLS,0.04971339858451893
PENTRAXIN 3 STUDY,0.04971339858451893
PREPULSE INHIBITION (PPI),0.012428349646129733
LATENT INHIBITION (LI),0.012428349646129733
DEVELOPMENTAL BRAIN DISORDERS,0.08699844752290814
POSTTRANSCRIPTIONAL REGULATION OF BRAIN DEVELOPMENT,0.012428349646129733
RARE VARIANTS (RVS),0.012428349646129733
GWAS (GENOME-WIDE ASSOCIATION STUDIES),0.012428349646129733
MIRNA EXPRESSION IN BLOOD,0.012428349646129733
DISCOVERY GWAS DATASET (768 SZ CASES / 1348 CONTROLS),0.012428349646129733
INDEPENDENT VALIDATION GWAS DATASET (1802 SZ CASES / 1447 CONTROLS),0.012428349646129733
GENOME-WIDE MIRNA EXPRESSION PROFILING (BLOOD),0.012428349646129733
MIRNA-MRNA REGULATORY NETWORK,0.012428349646129733
SOCIAL COGNITION,0.012428349646129733
COPY-NUMBER VARIATION,0.012428349646129733
CA1 HIPPOCAMPAL OXIDATIVE DAMAGE,0.08877392604378381
ATHEROGENIC RISK (CIMT ≥ 1 MM),0.046687014742117214
ATHEROGENIC RISK MODEL,0.046687014742117214
TRAUMA GROUP,0.029739265224667574
HISTOPATHOLOGICAL ANALYSIS,0.029739265224667574
BIOCHEMISTRY ANALYSIS,0.08877392604378381
PERIODONTAL DESTRUCTION,0.029739265224667574
AF INTENSITY,0.029739265224667574
NITRIC OXIDE (NO),0.5326435562627029
SOLUBLE GUANYLATE CYCLASE (SGC / SGC),0.02071391607688289
HUMAN UMBILICAL VEIN ENDOTHELIAL CELLS (HUVECS),0.02071391607688289
SINONASAL EPITHELIUM / SINONASAL AIR–LIQUID INTERFACE CULTURES,0.02071391607688289
INNATE IMMUNE RESPONSE,0.058886704275709925
NITRIC OXIDE SYNTHASE (NOS),0.02071391607688289
CONDITIONED MEDIUM (CM),0.02071391607688289
STAPHYLOCOCCUS EPIDERMIDIS,0.02071391607688289
STAPHYLOCOCCUS AUREUS,0.02071391607688289
FLUORESCENCE IMAGING,0.02071391607688289
ENDOTHELIAL NITRIC OXIDE SYNTHASE (ENOS),0.02071391607688289
NITRITE,0.02071391607688289
VASCULAR SIGNALLING,0.02071391607688289
NITRATE→NITRITE→NO PATHWAY,0.02071391607688289
S-NITROSO-N-ACETYL-DL-PENICILLAMINE (SNAP),0.02071391607688289
NO SYNTHASES,0.02071391607688289
PROTEIN EXPRESSION (MEASUREMENT),0.06939161885755768
TOTAL STAT3,0.06939161885755768
BMSCS,0.008699844752290813
CYTOKINES,0.11993357408515191
ACTIVATION OF CFSCS,0.008699844752290813
NADPH OXIDASE,0.008699844752290813
ENZYME-LINKED IMMUNOSORBENT ASSAY (ELISA),0.5734420040433634
STUDY OF MMP-10 IN PAD PATIENTS (2-YEAR FOLLOW-UP),0.06649167060679408
COHORT OF 187 PAD PATIENTS,0.06649167060679408
COHORT OF 200 SEX-MATCHED CONTROLS,0.06649167060679408
IN VITRO,0.006214174823064866
TWENTY TYPE 2 DIABETIC PATIENTS,0.034280392979984205
HEALTHY MALE VOLUNTEERS,0.019263941951501086
EX,0.006214174823064866
EXG,0.006214174823064866
CON,0.006214174823064866
12-HOUR CULTURE PERIOD,0.0695987580183265
LOWER LIMB ARTERIAL DISEASE,0.01449974125381802
AMYLOID BETA PATHOLOGY,0.017754785208756764
TAU PATHOLOGY,0.017754785208756764
NEUROINFLAMMATORY PATHOLOGY,0.017754785208756764
MEMORY CLINIC,0.017754785208756764
CENTRAL BRAIN ATROPHY,0.017754785208756764
CLINICAL TRIALS,0.017754785208756764
PHARMACOLOGIC TREATMENTS,0.017754785208756764
DEMENTIA,0.08786342423820655
AGEING,0.022773926412001464
U.S. POPULATION,0.017754785208756764
CSF BIOMARKER ANALYSIS,0.017754785208756764
TAUOPATHIES,0.017754785208756764
ANTIOXIDANT DEFENSE SYSTEM (ADS),0.017754785208756764
RS2070424,0.017754785208756764
APOE GENE,0.017754785208756764
GENETIC ASSOCIATION STUDY (CASE-CONTROL),0.017754785208756764
SOD1,0.017754785208756764
SOD2,0.017754785208756764
GPX-1,0.017754785208756764
APOE Ε4 STATUS,0.017754785208756764
METASTASIS,0.5737014970579529
MMP-11 KNOCKDOWN,0.053264355626270285
DCLK1,0.07812105491852976
LYMPHATIC METASTASIS,0.053264355626270285
COLORECTAL CANCER (CRC),0.053264355626270285
CANCER STEM CELLS (CSCS),0.053264355626270285
TUMOR PROGNOSTIC MARKERS,0.053264355626270285
SHRNA,0.0372850489383892
MMP-11 OVEREXPRESSION,0.06611950299376436
MICROMETASTASIS,0.06611950299376436
OVERT METASTASIS,0.06611950299376436
CD133-POSITIVE GROUP,0.06611950299376436
CD133-NEGATIVE GROUP,0.06611950299376436
MULTIVARIATE COX REGRESSION ANALYSIS,0.07328970471268537
CLINICAL INVESTIGATIONS,0.0062141748230648665
DCLK1 MRNA,0.0062141748230648665
DCLK1 PROTEIN,0.0062141748230648665
GASTROINTESTINAL CANCER STEM CELLS,0.0062141748230648665
NORMAL COLORECTAL TISSUES,0.0062141748230648665
OPERATIONS (SURGERY),0.00372850489383892
LIVER METASTASIS,0.00372850489383892
LYMPHATIC INVASION,0.00372850489383892
VENOUS INVASION,0.00372850489383892
STAGE PROGRESSION,0.00372850489383892
FIVE-YEAR SURVIVAL RATE,0.00372850489383892
DISEASE-FREE SURVIVAL RATE,0.00372850489383892
PROGNOSTIC FACTORS,0.00372850489383892
TM SILENCING,0.02609953425687244
ECHOCARDIOGRAPHY,0.5326435562627029
REFERRAL CENTRE,0.0372850489383892
THE STUDY (COHORT OF PATIENTS),0.0372850489383892
HEART ISCHEMIA,0.0372850489383892
NON-ISCHEMIC CARDIAC DISEASE,0.0372850489383892
MODERATE OR SEVERE TR,0.0372850489383892
PARAVALVULAR LEAK,0.0372850489383892
TRANSVALVULAR / AORTIC GRADIENT,0.0372850489383892
DIABETIC HYPERTENSIVE PATIENTS,0.01304976712843622
NONDIABETIC HYPERTENSIVE PATIENTS,0.01304976712843622
CARDIAC ARREST,0.01304976712843622
RT-PCR,0.5575002555549624
BCL-2 FAMILY,0.041634971314534606
CELL APOPTOSIS,0.041634971314534606
MAGNETIC RESONANCE SPECTROSCOPY (MRS),0.02609953425687244
MAGNETIC RESONANCE IMAGING (MRI),0.5587430905195753
FATTY ACIDS (FA),0.02609953425687244
BODY FAT DISTRIBUTION,0.02609953425687244
LIVER HISTOLOGY,0.013809277384588594
METABOLIC SYNDROME,0.5464528336472915
L-CITRULLINE (CIT),0.013809277384588594
WESTERN-STYLE DIET (WSD),0.013809277384588594
ARGININE/CITRULLINE HOMEOSTASIS,0.013809277384588594
PORTAL ENDOTOXIN LEVELS,0.013809277384588594
HEPATIC TRIGLYCERIDE LEVELS,0.013809277384588594
NEUTROPHIL NUMBERS,0.013809277384588594
PLASMINOGEN ACTIVATOR INHIBITOR-1 (PAI-1) PROTEIN LEVELS,0.013809277384588594
GLUCOSE METABOLISM,0.013809277384588594
3-NITROTYROSINE PROTEIN ADDUCTS,0.013809277384588594
LIVER INJURY,0.013809277384588594
SERUM FREE FATTY ACIDS,0.013809277384588594
HEPATIC TRIGLYCERIDES,0.013809277384588594
NON-ALCOHOLIC STEATOHEPATITIS (NASH),0.013809277384588594
LIGHT ALCOHOL CONSUMPTION (LAC),0.013809277384588594
ALANINE AMINOTRANSFERASE (ALT),0.013809277384588594
METABOLIC SYNDROME (MS),0.013809277384588594
WAIST CIRCUMFERENCE (WC),0.013809277384588594
URIC ACID (UA),0.013809277384588594
HAEMOGLOBIN A1C (HBA1C),0.013809277384588594
VISCERAL-FAT TYPE METABOLIC SYNDROME,0.013809277384588594
PNPLA3,0.013809277384588594
I148M (RS738409),0.013809277384588594
DYSLIPIDEMIA,0.5993757510964703
THE STUDY COHORT (759 CONSECUTIVE PATIENTS),0.11806932163823247
ODDS RATIO (OR),0.6322881151135746
CONFIDENCE INTERVAL (CI),0.531311947372046
COMMUTERS,0.0365501032621998
MATH,0.0365501032621998
ENGLISH LANGUAGE,0.0365501032621998
FRENCH AS A SECOND LANGUAGE,0.0365501032621998
SCIENCE,0.0365501032621998
ART,0.0365501032621998
REPORT CARD,0.0365501032621998
LD PATIENTS,0.0365501032621998
HEALTHY CONTROLS,0.195728581422246
NEUROIMAGING,0.0365501032621998
PERIPHERAL BLOOD LEUKOCYTES,0.0365501032621998
PROSTATE TISSUES,0.0365501032621998
SMALL ANTERIOR PITUITARY,0.024856699292259466
NECROTIC CORE (NE),0.024856699292259466
CONTRAST-ENHANCEMENT (CE),0.024856699292259466
TUMOR BULK (TB),0.024856699292259466
TUMOR-ASSOCIATED EDEMA (ED),0.024856699292259466
TOTAL TUMOR VOLUME (TV),0.024856699292259466
IMAGING-GENOMICS ANALYSIS,0.024856699292259466
GRADIENT ECHO MRI,0.024856699292259466
UTILIZATION RATES,0.024856699292259466
MRI CODES,0.024856699292259466
HOSPITAL OUTPATIENT DEPARTMENTS (HOPDS),0.024856699292259466
PRIVATE OFFICES,0.024856699292259466
TWIN STUDY (16 PAIRS BMI-DISCORDANT),0.024856699292259466
CELL INVASION,0.5326435562627029
WNT2 KNOCKDOWN,0.062141748230648663
TRANSFECTION,0.5326435562627029
BRACHYURY-OVEREXPRESSING CELLS,0.37285048938389204
ASTHMA,0.5326435562627029
PERSISTENT ASTHMA,0.028680806875684
MURINE MODEL OF ASTHMA,0.028680806875684
RS2444043 (RAB27A VARIANT),0.028680806875684
ATOPY,0.028680806875684
AIRWAY WALL THICKNESS RATIO,0.028680806875684
ALBUMIN CHICKEN EGG (OVA),0.028680806875684
LUNG FUNCTION,0.028680806875684
AIRWAY MORPHOLOGICAL CHANGES,0.028680806875684
PROFILE TWO - MAINLY MONOSENSITIZED/PAUCISITIZED,0.028680806875684
DOCTOR-DIAGNOSED ALLERGIC CONDITIONS AT 2 YEARS,0.028680806875684
CURRENT ASTHMA SYMPTOMS,0.028680806875684
CHRONIC OBSTRUCTIVE PULMONARY DISEASE (COPD),0.020076564812978797
EXPRESSION QUANTITATIVE TRAIT LOCUS (EQTL),0.006692188270992933
LYMPHOBLASTOID CELL LINES,0.006692188270992933
SINGLE-NUCLEOTIDE POLYMORPHISM (SNP),0.006692188270992933
RS2194437 (SLC8A1-NEARBY VARIANT),0.020076564812978797
HISTOLOGICAL EXAMINATION,0.020076564812978797
SENSITIZATION,0.006692188270992933
REPEATED INHALATION CHALLENGE,0.006692188270992933
INTERNAL AREA RATIO,0.005019141203244699
TRACHEA,0.005019141203244699
THIRD BRONCHI,0.005019141203244699
TERMINAL BRONCHIOLES,0.005019141203244699
TRYPAN BLUE ASSAY,0.09321262234597301
H2O2 EXPOSURE (HIGH CONCENTRATION),0.09321262234597301
EXPERIMENTAL PALMITATE TREATMENT,0.09321262234597301
CANCER,0.5326435562627029
S100 PROTEIN FAMILY,0.09321262234597301
REMOVAL OF TE SILENCING,0.09321262234597301
CANCER-RELATED MORTALITY,0.09321262234597301
QRT-PCR,0.5326435562627029
TENOCYTE-RELATED GENES,0.062141748230648663
MI RNAS,0.062141748230648663
TRANSCRIPTIONAL AND TRANSLATIONAL EXPRESSION,0.062141748230648663
YANYOU 361,0.062141748230648663
WHEAT (TRITICUM AESTIVUM L.),0.04349922376145406
DIABETES MELLITUS,0.5488544471054808
EXPERIENCED USERS,0.04142783215376578
ODDS RATIO AND 95% CONFIDENCE INTERVALS,0.07871288109215499
P-VALUE,0.07871288109215499
STREPTOZOTOCIN (STZ),0.04142783215376578
KYNURENIC ACID (KYNA),0.04142783215376578
KAT II,0.04142783215376578
KAT I,0.04142783215376578
COGNITIVE IMPAIRMENT,0.07010863902944979
META-ANALYSIS (CURRENT STUDY),0.11724076499515715
ICV-STZ MODEL (INTRACEREBROVENTRICULAR STZ-INDUCED COGNITIVE IMPAIRMENT),0.002416623542303004
OXIDATIVE-NITROSATIVE STRESS,0.010184342071134087
ALTERED ACETYLCHOLINESTERASE ACTIVITY,0.002416623542303004
ALTERED MITOCHONDRIAL ENZYME ACTIVITIES,0.002416623542303004
INTRACEREBROVENTRICULAR ADMINISTRATION,0.002416623542303004
DIABETES (STZ-INDUCED),0.002416623542303004
INTRAPERITONEAL INJECTION (IP),0.015732712448870576
DIABETIC MODEL / DIABETES (DIABETIC RATS),0.002416623542303004
EXPERIMENTAL ANIMAL STUDY,0.002416623542303004
INTRAPERITONEAL ADMINISTRATION (I.P.),0.002416623542303004
IONOTROPIC GLUTAMATE RECEPTORS,0.005799896501527209
ALPHA7 NICOTINIC RECEPTOR (Α7 NICOTINIC),0.005799896501527209
TRYPTOPHAN,0.005799896501527209
INSULIN TREATMENT,0.005799896501527209
HPLC-BASED METHODS,0.005799896501527209
FRONTAL CORTEX,0.007249870626909011
HIPPOCAMPUS,0.007249870626909011
STRIATUM,0.007249870626909011
DEMENTIA INCIDENCE DETERMINATION,0.01635868244020495
COX REGRESSION,0.01635868244020495
ESTABLISHED RISK FACTORS FOR DEMENTIA,0.01635868244020495
TWELVE PUBLICATIONS,0.012759772303359859
"355,311 SUBJECTS",0.012759772303359859
SUBGROUP ANALYSES,0.012759772303359859
SENSITIVITY ANALYSES,0.012759772303359859
HETEROGENEITY,0.012759772303359859
SMALL-STUDY EFFECT,0.005074909438836308
EPIDEMIOLOGICAL EVIDENCE,0.005074909438836308
HEART FAILURE,0.5592757340758381
NATIONAL HF AUDIT FOR ENGLAND AND WALES,0.053264355626270285
SHORTNESS OF BREATH AT REST (SOBAR),0.053264355626270285
COMFORTABLE AT REST BUT BREATHLESS ON SLIGHT EXERTION (CARBOSE),0.053264355626270285
DOWNREGULATION OF INTEGRIN B1D EXPRESSION,0.053264355626270285
LATE GESTATION DELETION OF KINDLIN-2,0.053264355626270285
ADULT CARDIAC DELETION OF KINDLIN-2,0.053264355626270285
CARDIAC RESYNCHRONIZATION THERAPY (CRT),0.053264355626270285
HEART RATE (HR),0.00745700978767784
SYSTOLIC BLOOD PRESSURE (SBP),0.00745700978767784
RESPIRATORY RATE (RR),0.00745700978767784
MORTALITY (180-DAY),0.00745700978767784
PATIENTS HOSPITALIZED WITH HEART FAILURE (311 PATIENTS),0.00745700978767784
VITAL SIGNS,0.00745700978767784
LEFT VENTRICULAR LEAD POSITION (LV-LP),0.0186425244691946
PATIENT COHORT (2594 PATIENTS),0.0186425244691946
FIRST-LINE ART,0.02174961188072703
CIRCULATING PROGRANULIN,0.03766745969673165
CASE-CONTROL STUDY,0.5647182586186761
RETROSPECTIVE COHORT ANALYSIS,0.01902493522753705
C ALLELE,0.01902493522753705
CC GENOTYPE,0.01902493522753705
CURRENT STUDY,0.01902493522753705
THYROID HORMONE (TH),0.01304976712843622
IMMUNOHISTOCHEMISTRY (IHC),0.6011822491641536
SPECIFIC ANTIBODIES,0.02027374536024913
VENTANA ALK-D5F3 IHC ASSAY,0.02027374536024913
RT-PCR (REVERSE TRANSCRIPTION POLYMERASE CHAIN REACTION),0.02027374536024913
STAINING INSTRUMENTS,0.02027374536024913
OBSERVERS / TRAINED READERS,0.02027374536024913
SCORING SYSTEM,0.0824154935908978
POST-ANALYTICAL STAGE,0.031148551300612646
IHC ANALYSIS RESULTS,0.031148551300612646
PUBMED,0.552917301622952
SIX MAJOR APPROACHES,0.031148551300612646
BONE,0.02027374536024913
TISSUE,0.02027374536024913
CLINICAL MEDICAL SCIENCE,0.02027374536024913
EXPERIMENTAL MEDICAL SCIENCE,0.02027374536024913
IHC-DERIVED DATA,0.02027374536024913
L-FABP PROTEIN EXPRESSION,0.0712056095963494
CYTOPLASMIC STAINING,0.02027374536024913
STUDY COHORT (40 PATIENTS),0.02027374536024913
AUTOPHAGY,0.5326435562627029
AUTOPHAGY-ASSOCIATED PROTEINS,0.019623709967573264
HIGH GLUCOSE,0.019623709967573264
GLUCOSE UPTAKE,0.019623709967573264
PHOSPHORYLATION OF THE INSULIN RECEPTOR,0.019623709967573264
RAPAMYCIN,0.019623709967573264
3-METHYLADENINE,0.019623709967573264
LC3B,0.019623709967573264
BECLIN-1,0.019623709967573264
P62,0.019623709967573264
MTOR SIGNALING,0.019623709967573264
LC3 (MICROTUBULE-ASSOCIATED PROTEIN 1A/1B LIGHT CHAIN 3),0.019623709967573264
P62/SEQUESTOSOME 1,0.019623709967573264
AUTOPHAGIC ACIDIC VESICLES,0.019623709967573264
LC3 (INCLUDING LC3-II),0.019623709967573264
DNA METHYLATION,0.5326435562627029
CPG SITE CG05575921,0.021932381728464238
CPG SITE CG19859270,0.021932381728464238
CELL-TYPE SPECIFICITY,0.021932381728464238
CPG SITES,0.021932381728464238
EPIGENETIC REGULATION,0.021932381728464238
NON-STRUCTURAL CARDIAC DISEASES,0.021932381728464238
BIRTH WEIGHT CENTILE (BWC),0.021932381728464238
PM20D1,0.021932381728464238
MI886,0.021932381728464238
FGFR2,0.021932381728464238
GENETIC VARIATION,0.080416644206109
TRANSPOSABLE ELEMENTS,0.021932381728464238
SMALL RNAS,0.021932381728464238
RNA-DIRECTED DNA METHYLATION (RDDM),0.021932381728464238
EARLY GESTATION,0.021932381728464238
LATE GESTATION,0.021932381728464238
24 GENES PANEL,0.021932381728464238
LIVER RESECTION,0.021932381728464238
LIVER CIRRHOSIS,0.021932381728464238
STUDY COHORT,0.021932381728464238
REAL-TIME RT–PCR,0.021932381728464238
TISSUE MICROARRAY,0.021932381728464238
AFP,0.021932381728464238
L-FABP MRNA,0.021932381728464238
CLINICOPATHOLOGICAL FEATURES,0.021932381728464238
HEPATECTOMY,0.021932381728464238
ALPHA-FETOPROTEIN (AFP) LEVEL,0.021932381728464238
LOG-RANK TEST,0.04664773900514027
CRP >5 MG/L GROUP,0.04142783215376578
CRP ≤5 MG/L GROUP,0.04142783215376578
SURGICAL OUTCOMES,0.04142783215376578
ESCC PATIENTS,0.02899948250763604
HIGH TGFBI EXPRESSION GROUP,0.02899948250763604
PATIENTS WITH ESCC,0.02899948250763604
PREOPERATIVE C-REACTIVE PROTEIN LEVEL,0.028999482507636044
MEASURES OF DEPENDENCE,0.028999482507636044
TYPE 2 DIABETES,0.561324363138387
ATHEROSCLEROTIC MANIFESTATIONS,0.028066218156919346
PREVALENT NON-MAJOR MACROVASCULAR DISEASE (PNMMVD),0.028066218156919346
COHORT OF 739 TYPE 2 DIABETES PATIENTS,0.028066218156919346
COGNITIVE PERFORMANCE,0.028066218156919346
CLINICAL MICROVASCULAR COMPLICATIONS,0.028066218156919346
DIABETES COMPLICATIONS,0.028066218156919346
SURDIAGENE COHORT,0.028066218156919346
INSULIN RESISTANCE,0.17215739686673595
MULTIVARIABLE LOGISTIC REGRESSION,0.5684095846887874
IN-HOSPITAL MORTALITY,0.043683347459915256
ODDS RATIO 12.49,0.043683347459915256
"INDUCTION TIME CATEGORIES (<120 MIN, 120–300 MIN, >300 MIN)",0.043683347459915256
INITIAL RHYTHM,0.043683347459915256
AUC CURVE,0.043683347459915256
NON-FASCIAL CLOSURE,0.002416623542303004
ELIXHAUSER COMORBIDITY INDEX,0.002416623542303004
SERUM LACTIC ACID LEVEL,0.002416623542303004
EJECTION FRACTION (DEPRESSED),0.002416623542303004
EFFUSION,0.002416623542303004
NEUROLOGIC CHANGE,0.002416623542303004
SEVERE AORTIC REGURGITATION,0.002416623542303004
CARDIOPULMONARY RESUSCITATION,0.002416623542303004
BIVARIATE ANALYSIS,0.002416623542303004
LACTATE CUT-OFF 6.0 MMOL/L,0.002416623542303004
CONFIDENCE INTERVAL,0.028999482507636044
INTERLEUKIN-6 (IL-6),0.5512860807318974
BIOPLEX ASSAY,0.1304976712843622
ADULT RAT VENTRICULAR MYOCYTES (ARVM),0.0372850489383892
SARCOMERE SHORTENING (SS),0.0372850489383892
SURVIVAL OUTCOME (SURVIVORS VS NON-SURVIVORS),0.15380082687085544
NEUROINFLAMMATION,0.0372850489383892
CYTOKINES AND CHEMOKINES,0.04567418494952677
ELECTRICAL (EXTERNAL) PACING,0.01304976712843622
PROLONGED EXPOSURE (24 ± 4 H),0.01304976712843622
CYTOMIX-100,0.01304976712843622
CARDIAC CONTRACTILE DYSFUNCTION,0.01304976712843622
FOLLICULAR FLUID,0.005521055323569169
SERUM,0.028824210910062417
INTERLEUKIN-6,0.005521055323569169
THIS STUDY,0.538164611586272
IL-1BETA,0.005521055323569169
TNF-ALPHA,0.005521055323569169
INFLAMMATORY RESPONSE,0.5346512127440007
CELLULAR AND SOLUBLE BIOMARKERS,0.0797900047281529
INFRA-RENAL AORTIC OCCLUSION (CROSS-CLAMP),0.0797900047281529
NONRECOVERY PROTOCOL,0.0797900047281529
TUMOR NECROSIS FACTOR ALPHA (TNF-ALPHA),0.0797900047281529
MYELOPEROXIDASE-POSITIVE CELLS,0.0797900047281529
NEUTROPHILS,0.5326435562627029
DOWNSTREAM EFFECTORS,0.0372850489383892
BLOOD SAMPLING,0.0372850489383892
CUMULATIVE SURVIVAL (SURVIVAL OUTCOME),0.0372850489383892
PROGNOSIS (CUMULATIVE SURVIVAL),0.0372850489383892
PREOPERATIVE PERIOD,0.10253388458057029
PERIPHERAL BLOOD,0.0372850489383892
STAGE III/IV,0.0372850489383892
LEUKOTRIENE B4 (LTB4),0.0372850489383892
MBCD/CHOLESTEROL COMPLEXES,0.0372850489383892
KILLING OF CANDIDA ALBICANS,0.0372850489383892
UPRIGHT POSITION,0.01304976712843622
PHLEBOTOMY,0.01304976712843622
FIRST HOSPITAL ADMISSION,0.01304976712843622
PRP PREPARATION METHODS,0.01304976712843622
5-LIPOXYGENASE (5-LO),0.003262441782109055
HYPERCHOLESTEROLEMIA,0.026565597368602305
LIPOPOLYSACCHARIDE (LPS),0.5607626973370714
5-LO NUCLEAR LOCALIZATION,0.003262441782109055
AUTOCRINE MANNER,0.003262441782109055
PLASMA LTB4 LEVELS,0.003262441782109055
PHOSPHORYLATED 5-LO,0.01304976712843622
CHOLESTEROL ENRICHMENT,0.01304976712843622
CERVICAL CANCER,0.5326435562627029
ORGANIZED SCREENING PROGRAM IN BULGARIA,0.046606311172986505
TUMOR-INFILTRATING LYMPHOCYTES,0.05965607830142272
FIGO,0.046606311172986505
QRT-PCR (QPCR),0.046606311172986505
VAGINAL INVOLVEMENT,0.046606311172986505
CYTOKINE RATIOS,0.05095623354913191
PAIRED T TEST,0.020118390989672507
ADVERSE EFFECTS,0.020118390989672507
NARINGIN,0.007767718528831082
POORLY CONTROLLED DIABETES WITH DYSLIPIDEMIA (DM-PC/D),0.007767718528831082
STUDY (INVESTIGATION OF DIABETES AND DYSLIPIDEMIA EFFECTS),0.007767718528831082
P38 MAPK ACTIVITY,0.1068061297714274
LIPOPOLYSACCHARIDES (LPS),0.1068061297714274
SEX,0.6087671978452475
STUDY STRATIFICATION FOR AGE AND SEX,0.2027374536024913
CARDIAC HYPERTROPHY,0.010657309821556243
FATTY ACID OXIDATION,0.010657309821556243
MEAN SURVIVAL TIME,0.09914433467708038
IFN INITIATION,0.09914433467708038
INCIDENT MOOD DISORDER DIAGNOSIS,0.09914433467708038
SURVIVAL STATUS,0.12577651249021551
SLEEP APNEA COHORT,0.0652488356421811
DURATION OF INOTROPIC SUPPORT,0.18642524469194602
IMMUNOFLUORESCENCE,0.5575002555549624
CHRONIC PE PATIENTS WITHOUT PULMONARY HYPERTENSION (CONTROLS),0.0186425244691946
HEPCIDIN-25,0.0186425244691946
SOLUBLE TRANSFERRIN RECEPTOR (S TFR),0.0186425244691946
FERRITIN,0.0186425244691946
S TFR/FERRITIN RATIO,0.0186425244691946
TUMOR NECROSIS FACTOR-ALPHA (TNF-Α),0.04349922376145407
LIPID MEASUREMENTS,0.0186425244691946
ATHEROGENIC INDEXES,0.0186425244691946
SMOKING,0.6265731987805679
CONTROL COHORT (1311 INDIVIDUALS),0.0186425244691946
FGLP-1 (FASTING INTACT GLP-1),0.0186425244691946
1HGLP-1 (60-MIN POST-75G GLUCOSE LOADING INTACT GLP-1),0.0186425244691946
DELTA GLP-1 (∆GLP-1),0.0186425244691946
LABORATORY BLOOD INVESTIGATIONS,0.0186425244691946
ALL-CAUSE MORTALITY,0.5326435562627029
ADJUSTED HAZARD RATIO (AHR),0.026632177813135142
OUTCOMES,0.026632177813135142
HIGH MMP-10 TERTILE,0.026632177813135142
ATHEROSCLEROTIC EVENTS,0.026632177813135142
STS SCORE,0.026632177813135142
FOLLOW-UP PERIOD (MEDIAN 5.4 YEARS),0.026632177813135142
MULTIVARIABLE COX REGRESSION ANALYSIS,0.026632177813135142
HAZARD RATIO (HR) & 95% CONFIDENCE INTERVAL (CI),0.026632177813135142
GRADE 2 AOAC,0.026632177813135142
GRADE 3 AOAC,0.026632177813135142
FOLLOW-UP PERIOD (55.1 ± 32.1 MONTHS),0.026632177813135142
COHORT OF 2978 PATIENTS,0.026632177813135142
PEER REVIEW,0.026632177813135142
CROSS-TABULATION,0.026632177813135142
"MALE PARTICIPANTS (COHORT OF 18,614)",0.026632177813135142
FAMILY HISTORY OF AAA (+FH / -FH),0.026632177813135142
FIRST-DEGREE RELATIVE,0.026632177813135142
SOCIO-DEMOGRAPHIC CHARACTERISTICS,0.026632177813135142
PATIENT SATISFACTION,0.026632177813135142
LIKERT SCALE,0.026632177813135142
QUALITY INDICATORS,0.026632177813135142
PRE-RENOVATION SAMPLE,0.026632177813135142
POST-RENOVATION SAMPLE,0.026632177813135142
QUALITY OF CARE,0.026632177813135142
MMP-11 EXPRESSION,0.0186425244691946
CLINICOPATHOLOGICAL CHARACTERISTICS,0.0186425244691946
POSITIVE CYTOKERATIN STAINING,0.0372850489383892
SURVIVAL,0.0372850489383892
LYMPH NODE EXAMINATION,0.02609953425687244
UNIVARIATE COX REGRESSION ANALYSIS,0.005219906851374488
MEDICARE PATIENTS AGED 75 OR OLDER,0.005219906851374488
YOUNGER MEDICARE PATIENTS,0.005219906851374488
LUMINAL EPITHELIAL CELLS,0.024856699292259466
CARCINOMAS,0.024856699292259466
P-CADHERIN,0.024856699292259466
DOUBLE-LABEL IMMUNOFLUORESCENCE,0.024856699292259466
MAMMARY GLAND,0.024856699292259466
CADHERIN EXPRESSION,0.024856699292259466
CONCURRENT LOSS OF N- AND E-CADHERIN EXPRESSIONS,0.024856699292259466
POSITIVE CORRELATION BETWEEN N- AND E-CADHERIN EXPRESSION,0.024856699292259466
ZEB1 SIRNA,0.024856699292259466
EPITHELIAL-MESENCHYMAL TRANSITION,0.1491401957535568
HIGH-FAT DIET (HF),0.023303155586493252
HIGH-FAT/HIGH-SUCROSE DIET (HFHS),0.023303155586493252
HIGH-FAT/VERY HIGH-SUCROSE DIET (HFVHS),0.023303155586493252
VERY HIGH-SUCROSE DIET (VHS),0.023303155586493252
DIETARY FAT INTAKE,0.023303155586493252
