,flow_score
ISONIAZID-RIFAMPICIN-PYRAZINAMIDE REGIMEN,0.001902821310488342
CONCENTRATION- AND TIME-DEPENDENT BACTERICIDAL ACTIVITY,0.001902821310488342
ACTIVELY-REPLICATING MTB,0.001902821310488342
SLOWLY-REPLICATING MTB,0.001902821310488342
MYCOBACTERIAL LOAD,0.001902821310488342
POOR TOLERABILITY,0.001902821310488342
SINGLE-DRUG THERAPY,0.001902821310488342
ISONIAZID-RESISTANT MUTANTS,0.001902821310488342
GROOVE PANCREATIC DUCTAL ADENOCARCINOMAS (GPDACS),0.047570532762208545
DUODENAL ADENOCARCINOMAS (DACS),0.0020029698005140442
CONVENTIONAL PANCREATIC DUCTAL ADENOCARCINOMAS (CPDACS),0.04957350256272259
HISTOPATHOLOGIC ANALYSIS,0.0062314616015992485
LOUPE IMAGE (REPRESENTATIVE IMAGE),0.0020029698005140442
DUODENAL INVASION,0.0020029698005140442
PANCREATIC INVASION,0.0020029698005140442
WELL DIFFERENTIATION,0.0020029698005140442
ANGIOLYMPHATIC INVASION,0.0020029698005140442
NEURAL INVASION,0.0020029698005140442
SMAD4,0.0062314616015992485
MUC1,0.0062314616015992485
P16,0.0062314616015992485
MUCINS (GENERAL),0.0062314616015992485
CYTOKERATIN PROFILES,0.0020029698005140442
PANCREATICODUODENAL GROOVE,0.0020029698005140442
TUMOR SIZE / MEAN TUMOR SIZE,0.0062314616015992485
SMALL BRANCH PANCREATIC DUCTS,0.004406533561130898
DUODENUM,0.0016023758404112352
INTERMITTENT PTH TREATMENT,0.047570532762208545
BONE MINERAL DENSITY (BMD),0.005919888521519286
FEMORAL MECHANICAL PROPERTIES,0.002114245900542602
FGF-2,0.002114245900542602
FGFR3 KNOCKOUT MICE,0.002114245900542602
DEXA,0.002114245900542602
MICRO-COMPUTED TOMOGRAPHY (ΜCT),0.002114245900542602
BONE HISTOMORPHOMETRY,0.002114245900542602
BONE ANABOLIC EFFECTS,0.002114245900542602
LUMBAR SPINE BONE MINERAL DENSITY,0.0023679554086077147
TOTAL HIP BONE MINERAL DENSITY,0.004651340981193725
PTH/PTHRP SIGNAL,0.0008456983602170409
COHORT OF 8015 PATIENTS,0.0008456983602170409
HEMATOCRIT <33%,0.0008456983602170409
HEMATOCRIT >33%,0.0008456983602170409
HISTIOCYTOID SWEET SYNDROME (HSS),0.047570532762208545
SWEET SYNDROME (SS),0.0020029698005140442
HISTIOCYTOID CELLS,0.0020029698005140442
IMMUNOHISTOCHEMICAL PHENOTYPE OF THE INFILTRATE,0.0020029698005140442
ERYTHEMATOUS-VIOLACEOUS PAPULES AND PLAQUES,0.0020029698005140442
MYELODYSPLASTIC SYNDROME,0.0020029698005140442
MONOCLONAL GAMMOPATHY,0.005808612421490728
BLOOD NEUTROPHILIA,0.0020029698005140442
HEMATOLOGIC OR SOLID NEOPLASMS,0.0020029698005140442
AUTOIMMUNE CONDITIONS,0.0020029698005140442
STEROID TREATMENT,0.0020029698005140442
CASE SERIES / RETROSPECTIVE REVIEW,0.0020029698005140442
CUTANEOUS LESIONS,0.0020029698005140442
EXTRACUTANEOUS INFILTRATES,0.0020029698005140442
RELAPSE / RECURRENCE,0.0020029698005140442
NEUTROPHILIC DERMATOSIS,0.0016023758404112352
DERMAL INFILTRATE,0.0008011879202056176
PLASMA CELL DISORDER,0.008804906874926367
HIDRADENITIS SUPPURATIVA,0.047570532762208545
MASSACHUSETTS GENERAL HOSPITAL,0.04957350256272259
RETROSPECTIVE CASE-CONTROL STUDY,0.05908760911516431
ARTHROPATHIES,0.0020029698005140442
POLYCYSTIC OVARIAN SYNDROME,0.0020029698005140442
DRUG DEPENDENCE,0.0020029698005140442
THYROID DISEASE,0.0020029698005140442
LYMPHOMA,0.0020029698005140442
CHART VALIDATION,0.011517076352955754
BILLING CODE,0.0020029698005140442
UNADJUSTED ANALYSIS,0.0020029698005140442
INTERTRIGINOUS SKIN,0.0020029698005140442
PATIENT CARE DATABASE,0.02260017591580013
CASE-CONTROL MATCHING,0.02260017591580013
HEART-RATE RECOVERY (HRR),0.047570532762208545
MAXIMAL TREADMILL EXERCISE,0.0020029698005140442
HEART-RATE VARIABILITY (HRV),0.04957350256272259
PNN50,0.07533477568933399
RMSSD,0.07533477568933399
TP,0.004930387201265339
HF,0.004930387201265339
HFN,0.004930387201265339
LF,0.004930387201265339
LFN,0.014444493753707047
LF/HF RATIO,0.06582066913689227
HEALTHY PHYSICALLY ACTIVE NON-ATHLETE MEN (STUDY POPULATION),0.004930387201265339
ABSOLUTE HRR,0.0020029698005140442
DELTA %HRR (Δ%HRR),0.0020029698005140442
1ST MINUTE TIMEPOINT,0.0020029698005140442
3RD MINUTE TIMEPOINT,0.0020029698005140442
5TH MINUTE TIMEPOINT,0.0020029698005140442
VAGAL REACTIVATION,0.0020029698005140442
POST-EXERCISE STATE,0.0008011879202056176
CV,0.003050677080782929
COEFFICIENT OF HRR (CHRR),0.050621209842991476
PARASYMPATHETIC (VAGAL) ACTIVITY,0.041043419122533426
PARASYMPATHETIC ACTIVITY,0.041043419122533426
SHORT‑TERM VARIABILITY,0.020089273517155733
SYMPATHETIC ACTIVITY,0.028300422535263055
SYMPATHOVAGAL BALANCE,0.027850524703147587
NON-PARAMETRIC STATISTICAL TESTS,0.003944309761012272
TWO-TAILED P = 0.05 (SIGNIFICANCE THRESHOLD),0.0031554478088098178
HEMOLYTIC ACTIVITY INHIBITION,0.0016913967204340817
MICRORNAS,0.05902974554314945
SEIZURE-INDUCED NEURONAL DEATH,0.003231775876543692
RAT MODEL,0.003231775876543692
HIPPOCAMPUS TISSUES,0.003231775876543692
DISEASE,0.003231775876543692
PERIODONTITIS-INDUCED EFFECTS (PROINFLAMMATORY RESPONSE),0.003231775876543692
3' UNTRANSLATED REGIONS,0.003231775876543692
TARGET GENES,0.003231775876543692
FLUROTHYL TREATMENTS,0.0021746529262723913
DIET QUALITY INDEX,0.047570532762208545
SWEDISH NUTRITION RECOMMENDATIONS/DIETARY GUIDELINES,0.002114245900542602
POLYUNSATURATED FATTY ACIDS,0.002114245900542602
FISH AND SHELLFISH,0.002114245900542602
DIETARY FIBRE,0.002114245900542602
FRUIT AND VEGETABLES,0.002114245900542602
SUCROSE,0.003805642620976684
HIGH-SENSITIVE C-REACTIVE PROTEIN (HS-CRP),0.002114245900542602
S100A8/A9,0.002114245900542602
TUMOR NECROSIS FACTOR-ALPHA (TNF-ALPHA),0.002114245900542602
WHITE BLOOD CELLS (LEUKOCYTES),0.002114245900542602
CD14(+)CD16(++) MONOCYTES,0.002114245900542602
GENERAL LINEAR MODELS,0.002114245900542602
HEALTHIER LIFESTYLE,0.002114245900542602
PLASMA CYTOKINES,0.0016913967204340817
ANTIHYPERTENSIVE MEDICATIONS,0.009336509896796132
PHARMACOLOGICAL TREATMENT,0.007053124324210121
NAIF1,0.047570532762208545
BGC823,0.002114245900542602
MKN45,0.002114245900542602
XENOGRAFT EXPERIMENT,0.002114245900542602
FAK,0.002114245900542602
UBIQUITINATION,0.023317111931698414
SITTING POSITION,0.047570532762208545
AORTIC ARCH CALCIFICATION (AOAC),0.047570532762208545
CHEST X-RAY (CHEST RADIOGRAPH),0.002238613306456873
AOAC SCORE (AOACS),0.002238613306456873
CARDIOVASCULAR-RELATED MORTALITY (CV MORTALITY),0.002238613306456873
PERITONEAL DIALYSIS (PD),0.002238613306456873
CARDIOVASCULAR DISEASE (CV DISEASE),0.002238613306456873
RENAL KT/V,0.002238613306456873
MEAN BLOOD PRESSURE,0.002238613306456873
KAPLAN-MEIER CURVE,0.002238613306456873
GRADE 0 AOAC,0.002238613306456873
GRADE 1 AOAC,0.002238613306456873
CARDIOVASCULAR MORBIDITY,0.002238613306456873
AUTOTAXIN,0.055181818004161914
ENZYMATIC ASSAY,0.002943030293555302
ORAL CONTRACEPTIVES,0.002943030293555302
PRURITIC DISORDERS OF PREGNANCY (OTHER),0.002943030293555302
PRE-ECLAMPSIA,0.008626123274213818
PREGNANCY (UNCOMPLICATED),0.002943030293555302
FASTING,0.008626123274213818
WOMEN TAKING ORAL CONTRACEPTIVES,0.002943030293555302
WOMEN WITH PRURITUS AND/OR ELEVATED TRANSAMINASES,0.002943030293555302
HELLP-SYNDROME,0.0069008986193710535
DHEA,0.047570532762208545
DHEA-S,0.049809146068665426
STEROID HORMONE,0.002238613306456873
HUMAN BLOOD,0.002238613306456873
GAS AND LIQUID CHROMATOGRAPHY-MASS SPECTROMETRY,0.00984989854841024
OSTEOPOROTIC FRACTURES IN MEN STUDY (SWEDEN),0.00984989854841024
SERUM TOTAL TESTOSTERONE,0.002238613306456873
ESTRADIOL,0.002238613306456873
ADRENAL GLAND,0.002238613306456873
EXCLUSION OF FIRST 2.6 YEARS OF FOLLOW-UP,0.002238613306456873
AGE-ADJUSTED RISK,0.002238613306456873
"OLDER MALE COHORT (2,416 MEN, AGES 69-81)",0.003939959419364096
POSITION-RELATED INJURY,0.051799024563293744
NEUROLOGIC INJURY,0.0025899512281646877
MUSCULOSKELETAL INJURY,0.0025899512281646877
VASCULAR COMPROMISE,0.0025899512281646877
MINOR HEAD CONTUSION,0.0025899512281646877
LOWER EXTREMITY NEUROPATHY,0.0025899512281646877
BRACHIAL PLEXUS INJURY,0.0025899512281646877
SUBCUTANEOUS ECCHYMOSIS,0.0025899512281646877
PRIOR ABDOMINAL SURGERY,0.0025899512281646877
MEDICAL COMORBIDITIES,0.006607018439195632
PROSPECTIVE DATABASE STUDY (12/2006–1/2014),0.006607018439195632
PATIENT POSITIONING,0.054177551201404175
PERIOPERATIVE PERIOD,0.008026583543845665
ABDOMINAL SURGERY,0.0019028213104883424
MEAL PATTERN MICROSTRUCTURE,0.0009514106552441712
SATIETY / PRE-SATIATION,0.009989811880063796
TWO-HOUR FEEDING RECORDING PERIOD,0.009989811880063796
4D TDA METHOD,0.047570532762208545
VOXEL-BASED TEMPORAL DYNAMIC ANALYSIS (TDA),0.0027183161578404886
ROI-BASED CT METHODS,0.0027183161578404886
320-SLICE CT,0.0027183161578404886
CONTROLLED FLOW PHANTOM (DCE PHANTOM),0.0027183161578404886
KINETIC PARAMETER MAPS,0.0027183161578404886
KTRANS,0.050288848920049034
ARTERIAL INPUT FUNCTION,0.0027183161578404886
IMAGING RESOLUTION,0.0027183161578404886
PARAMETRIC METHOD,0.0027183161578404886
VOLUMETRIC TUMOR HETEROGENEITY,0.0027183161578404886
FUNCTIONAL PARAMETER REPRODUCIBILITY,0.0027183161578404886
PERFUSION PARAMETERS,0.0010873264631361956
EXTRACELLULAR EXTRAVASCULAR SPACE,0.013410359712013075
BLOOD PLASMA,0.013410359712013075
CONTRAST AGENT,0.013410359712013075
POSTOPERATIVE NAUSEA AND VOMITING (PONV),0.047570532762208545
MULTIMODAL ANTIEMETIC PROTOCOL,0.049949059400318976
ONDANSETRON,0.0058382017480892315
DROPERIDOL,0.0058382017480892315
SCOPOLAMINE,0.0058382017480892315
STEROIDS,0.0058382017480892315
GASTRIC EMPTYING,0.005146266726093471
ERYTHROMYCIN,0.0058382017480892315
CODEINE,0.0033011066674381085
TOTAL INTRAVENOUS ANESTHESIA (TIVA),0.0058382017480892315
GASTRIC DECOMPRESSION AT SURGERY END,0.0058382017480892315
INTRAOPERATIVE FLUIDS (MIN 25 ML/KG),0.0058382017480892315
PROKINETIC AGENTS,0.004592718708496862
OPIOID-SPARING ANALGESIA,0.003632658865477744
PROSPECTIVE CLINICAL TRIAL (INTERVENTION COHORT),0.003632658865477744
RETROSPECTIVE COMPARISON GROUP,0.003632658865477744
ROTENONE,0.047570532762208545
ALPHA-SYNUCLEIN,0.007135579914331283
DOPAMINERGIC NEURON DEGENERATION,0.054706112676539825
AUTOPHAGIC FLUX IMPAIRMENT,0.0023785266381104275
LYSOSOMAL MEMBRANE PERMEABILITY,0.049949059400318976
MOTOR ACTIVITY REDUCTION,0.0023785266381104275
TYROSINE HYDROXYLASE LOSS,0.0163325495816916
AUTOPHAGOSOMES,0.007135579914331283
LC3-II,0.0023785266381104275
BECLIN 1,0.0023785266381104275
CATHESPIN D,0.009989811880063796
N-ACETYL-BETA-D-GLUCOSAMINIDASE (NAG),0.009989811880063796
LEWIS RATS,0.0023785266381104275
PARKINSON'S DISEASE,0.0023785266381104275
ALPHA-SYNUCLEIN AGGREGATION,0.015539707368988125
NIGRAL DOPAMINERGIC NEURONS,0.014588296713743953
TIRON,0.007991849504051036
LYSOSOMAL FUNCTION,0.007991849504051036
TFEB NUCLEAR TRANSLOCATION,0.006659874586709197
LYSOSOMAL ENZYME LEAKAGE,0.007991849504051036
24 RIGHT-HANDED COGNITIVELY PRESERVED PATIENTS,0.017125391794395078
TRPA1,0.047570532762208545
HUMAN OA CHONDROCYTES,0.0023785266381104275
NEUROGENIC INFLAMMATION,0.0023785266381104275
MIA-MODEL OF OSTEOARTHRITIS,0.0023785266381104275
RESISTIN,0.0023785266381104275
AITC,0.0023785266381104275
CA2+ INFLUX MEASUREMENT,0.0023785266381104275
HC-030031,0.0023785266381104275
MONOSODIUM IODOACETATE (MIA),0.0019028213104883424
MIR-1228,0.047570532762208545
NUDE MICE XENOGRAFT EXPERIMENTS,0.0023785266381104275
3'UTR BINDING,0.0023785266381104275
CEREBROSPINAL FLUID (CSF),0.07896708438526619
INTERLEUKIN 1-BETA (IL-1Β),0.007019296389801439
INTERLEUKIN 8 (IL-8),0.007019296389801439
TUMOR NECROSIS FACTOR-ALPHA (TNFΑ),0.007019296389801439
BASELINE (PRE-INJECTION TIMEPOINT),0.015138000647885032
INTRATHECAL SYNTHESIS,0.022241866873708178
COMBAT CONTROLS (CC),0.013813073216878335
PTSD GROUP,0.013813073216878335
ANALYSIS OF CSF ANTI-HU TITERS,0.018605363924774895
SUBSTANCE USE DISORDERS (SUDS),0.05300716507788952
CRIME/RECIDIVISM,0.05059951362380224
MENTAL HEALTH TREATMENT,0.003028980861593687
PROBATIONERS,0.008154948473521465
PAROLEES,0.008154948473521465
COMORBID SUBSTANCE ABUSE,0.008154948473521465
PELLET CULTURE,0.026487272641997718
CD30,0.047570532762208545
B SYMPTOMS,0.0025370950806511226
ELEVATED SERUM LACTATE DEHYDROGENASE (ELEVATED LDH),0.0025370950806511226
5-YEAR OVERALL SURVIVAL (5-YEAR OS),0.0025370950806511226
5-YEAR PROGRESSION-FREE SURVIVAL (5-YEAR PFS),0.0025370950806511226
INTERNATIONAL PROGNOSTIC INDEX (IPI),0.0025370950806511226
KOREAN PROGNOSTIC INDEX (KPI),0.0025370950806511226
TREATMENT RESPONSE,0.0025370950806511226
CD30-POSITIVE GROUP,0.0025370950806511226
CD30-NEGATIVE GROUP,0.0025370950806511226
COMPLETE REMISSION RATE,0.0025370950806511226
MEDIAN FOLLOW-UP (31 MONTHS),0.0006765586881736328
VALIDATED PROGNOSTIC MODEL,0.0020296760645208984
LV1.6,0.047570532762208545
MIR21,0.05873131160257286
BOVINE MAMMARY EPITHELIAL CELLS,0.06219098671255167
MICRORNA,0.04390460778990409
MYRIOCIN,0.047570532762208545
HSV-2,0.049949059400318976
HSV-1,0.0023785266381104275
SPHINGOLIPID BIOSYNTHESIS PATHWAY,0.0023785266381104275
EXOGENOUS SPHINGOLIPIDS,0.0023785266381104275
CELL CULTURE SYSTEMS,0.0023785266381104275
PLAQUE FORMING ASSAY,0.007135579914331283
VIRUS REPLICATION,0.007135579914331283
VIRUS PRODUCTION,0.007135579914331283
VIRAL TITERS,0.0023785266381104275
CELL CULTURE EXPERIMENT,0.007135579914331283
STRUCTURALLY DIFFERENT INHIBITORS OF THE PATHWAY,0.004994905940031898
VIRAL_PROTEIN_EXPRESSION,0.004994905940031898
SPHINGOLIPIDS,0.0019028213104883424
TIME-COURSE STUDY,0.005708463931465027
MITRAL ANNULAR VELOCITIES,0.0006765586881736328
CARDIAC COMPUTED TOMOGRAPHY ANGIOGRAPHY,0.0006765586881736328
INVASIVE ANGIOGRAPHY,0.0006765586881736328
MICROVASCULAR DYSFUNCTION,0.0020296760645208984
TAU HYPERPHOSPHORYLATION,0.010021525568571934
FULL-LENGTH TAU,0.010021525568571934
SARKOSYL-INSOLUBLE AT8-TAU,0.010021525568571934
FORCED TREADMILL EXERCISE,0.057592058330780474
DEVELOPMENTAL COORDINATION DISORDER (DCD),0.047570532762208545
ATTENTION-DEFICIT HYPERACTIVITY DISORDER (ADHD),0.0023785266381104275
READING DISORDER,0.0023785266381104275
NEURODEVELOPMENTAL DISORDERS,0.0023785266381104275
THE STUDY (DOCUMENT ID: 27489308),0.015064002041366039
DE NOVO RARE CNV,0.006184169259087112
INHERITED CNVS,0.0023785266381104275
GAP43,0.006184169259087112
RBFOX1,0.006184169259087112
PTPRN2,0.006184169259087112
SHANK3,0.006184169259087112
16P11.2 LOCUS,0.006184169259087112
DISTAL 22Q11.2 LOCUS,0.006184169259087112
LARGE AND RARE GENIC CNVS,0.015064002041366039
RECURRENT CNVS,0.015064002041366039
DUPLICATIONS,0.0048141379155355055
GENETIC ARCHITECTURE,0.0023785266381104275
COPY-NUMBER VARIATIONS (CNVS),0.04820480653237133
BRAIN-EXPRESSED GENES,0.003678787866944128
DOUBLE MINUTE CHROMOSOMES (DMS),0.047570532762208545
AMPLIFICATION,0.0025370950806511226
MET,0.050107627842859666
MET INHIBITION (MET INHIBITION RESCUE EXPERIMENTS),0.012051201633092833
MICRONUCLEI (MN),0.0025370950806511226
SERIAL PASSAGE IN VIVO,0.0025370950806511226
CULTURE IN VITRO,0.0025370950806511226
NIH-3T3 CELL LINE,0.0025370950806511226
ARRAY COMPARATIVE GENOME HYBRIDIZATION (ACGH),0.0025370950806511226
METAPHASE SPREAD,0.0025370950806511226
GENOMIC WALKING,0.0025370950806511226
PCR,0.0025370950806511226
"AMP1 (1.21 MB, LOCUS 6QA2)",0.0025370950806511226
"AMP2 (2.36 MB, LOCUS 6QA2-3)",0.0025370950806511226
MET SIGNALING,0.010021525568571934
DMS-CARRYING GENES,0.010021525568571934
RESCUE EXPERIMENTS,0.004820480653237134
SEI-1 OVEREXPRESSION,0.0020296760645208984
3.57 MB DMS POPULATION,0.008626123274213818
LOCUS 6QA2,0.0010148380322604492
LOCUS 6QA2-3,0.0010148380322604492
QUESTIONNAIRE SURVEY (JUNE 2011),0.0010148380322604492
AGE- AND GENDER-STANDARDIZED GENERAL POPULATION,0.0010148380322604492
EORTC,0.0010148380322604492
TIMED UP AND GO TEST,0.004059352129041797
BARONA INDEX,0.00634791544669036
COMPOSITE INTELLIGENCE QUOTIENT (IQ) SCORES,0.00634791544669036
PSYCHOSOCIAL SCORE (SIP PSYCHOSOCIAL),0.01586202199913207
PHYSICAL SCORE (SIP PHYSICAL),0.01586202199913207
PMSIS,0.047570532762208545
PERISTALTIC LOCOMOTION,0.0023785266381104275
MOTOR NEURONS,0.049949059400318976
GLUTAMATERGIC SYNAPSES,0.009989811880063796
OPTOGENETICS,0.008467554831673121
CALCIUM IMAGING,0.009989811880063796
INHIBITORY PREMOTOR INTERNEURONS,0.0023785266381104275
SPEED OF LARVAL LOCOMOTION,0.007249749192960583
MOTOR BURSTING,0.009989811880063796
NEURONAL MECHANISMS,0.0023785266381104275
LOCAL INTERNEURONS,0.0023785266381104275
SEGMENTAL ORGANIZATION,0.0023785266381104275
OPTGENETIC ACTIVATION,0.0023785266381104275
OPTGENETIC SILENCING,0.0023785266381104275
MOTOR CIRCUIT,0.0023785266381104275
RHYTHMIC ACTIVITY,0.009989811880063796
INHIBITORY SIGNALING,0.0023785266381104275
PERISTALSIS,0.0009514106552441712
MOTOR ACTIVITY,0.007991849504051036
ANIMALS,0.0019028213104883424
BANCR,0.047570532762208545
BRAF,0.0025370950806511226
BLADDER CANCER,0.050107627842859666
T24 CELL LINE,0.059621734395301385
SW780 CELL LINE,0.059621734395301385
PCDNA-BANCR VECTOR,0.03044514096781347
REAL-TIME QUANTITATIVE RT-PCR (QRT-PCR),0.0025370950806511226
SPSS 20.0 SOFTWARE,0.0025370950806511226
ONCOGENESIS AND CANCER PROGRESSION,0.0025370950806511226
HUMAN CANCERS,0.01014838032260449
ADJACENT NONCANCEROUS TISSUES,0.012051201633092833
BC CELL LINES,0.03044514096781347
BC,0.010021525568571934
A13 INFUSION,0.047570532762208545
PERI-INFARCT/SCAR % VOLUME (REPRESENTED BY DUAL CONTRAST MRI FINDINGS),0.0025370950806511226
CELL PROLIFERATION (EDU(+) CELLS),0.0025370950806511226
CD34(+) CELL MOBILIZATION,0.0025370950806511226
APJ UP-REGULATION,0.0025370950806511226
FIBROTIC GENE UP-REGULATION,0.0025370950806511226
APOPTOTIC GENE UP-REGULATION,0.0025370950806511226
MICRO-PUMP INFUSION,0.0025370950806511226
ACUTE MYOCARDIAL INJURY (AMI),0.0025370950806511226
PERI-INFARCT REGION,0.0025370950806511226
PERI-INFARCT % VOLUME,0.0025370950806511226
SCAR % VOLUME,0.0025370950806511226
4-WEEK CONTINUOUS INFUSION PERIOD,0.0025370950806511226
EXTENDED FOLLOW-UP (WEEKS 7 AND 9),0.0025370950806511226
DACT1,0.047570532762208545
SPSS 19,0.0023785266381104275
HUMAN PLACENTA TISSUE,0.0023785266381104275
49-71-DAY PLACENTA TISSUES,0.0023785266381104275
39-48-DAY PLACENTA TISSUES,0.0023785266381104275
43-DAY PLACENTA SAMPLE,0.0023785266381104275
49-DAY PLACENTA SAMPLE,0.0023785266381104275
71-DAY PLACENTA SAMPLE,0.0023785266381104275
N-GS,0.047570532762208545
11 DIHYDROXYBENZOATES,0.0023785266381104275
NGF MIMICKING ACTIVITY,0.0023785266381104275
NEUROGENESIS,0.0023785266381104275
Y-MAZE TEST,0.014157896655419213
NOVEL OBJECT RECOGNITION (NOR) TEST,0.014157896655419213
MORRIS WATER MAZE (MWM) TEST,0.014157896655419213
PHOSPHORYLATION OF IGF-1 RECEPTOR,0.0023785266381104275
PHOSPHORYLATION OF ERK,0.0023785266381104275
PHOSPHORYLATION OF CREB,0.0023785266381104275
BRDU,0.0006342737701627807
NEURONAL NUCLEI (NEUN),0.0006342737701627807
BRDU/NEUN DOUBLE IMMUNOSTAINING,0.0006342737701627807
ANIMAL BEHAVIOR TESTS,0.01132631732433537
EMBRYONIC-LIKE STEM CELLS (ELSCS),0.047570532762208545
SSEA-4,0.0023785266381104275
OCT-4,0.0023785266381104275
NANOG,0.0023785266381104275
FZD-9,0.0023785266381104275
CD105,0.0023785266381104275
DIFFERENTIATION INTO MYOTUBE-LIKE CELLS,0.0023785266381104275
MESENCHYMAL STROMAL CELLS (MSCS),0.0023785266381104275
CELL TRANSPLANTATION (SYSTEMIC),0.0023785266381104275
DYSTROPHIN EXPRESSION (PROTEIN AND MRNA),0.049949059400318976
SKELETAL MUSCLE MOTOR FUNCTION,0.0023785266381104275
SERUM CREATINE KINASE ACTIVITY,0.0023785266381104275
SKELETAL MUSCLE HISTOLOGY,0.009989811880063796
EMBRYONIC STEM CELL–SPECIFIC MARKER GENES,0.0023785266381104275
MULTIPOTENT ANTIGEN MARKERS,0.0023785266381104275
THREE GERM LAYERS,0.0023785266381104275
MYOGENIC DIFFERENTIATION / MYOTUBE FORMATION,0.0023785266381104275
TWO-MONTH POST-TRANSPLANTATION TIMEPOINT,0.00951410655244171
SEMI-QUANTITATIVE REVERSE TRANSCRIPTASE–POLYMERASE CHAIN REACTION (RT-PCR),0.007991849504051036
ERYTHROCYTE FRACTION,0.025878369822641453
FRAGMENTED QRS (FQRS),0.047570532762208545
PREMATURE VENTRICULAR CONTRACTIONS (PVCS),0.050107627842859666
24-HOUR HOLTER MONITORING (HMS),0.00887983278227893
MULTINOMIAL LOGISTIC REGRESSION ANALYSIS,0.00887983278227893
LEFT ATRIUM DIAMETER,0.0025370950806511226
GROUP 1 (SELDOM PVC),0.00887983278227893
GROUP 2 (MODERATE-FREQUENCY PVC),0.00887983278227893
GROUP 3 (FREQUENT PVC),0.00887983278227893
FAMILY HISTORY OF CORONARY ARTERY DISEASE,0.0025370950806511226
STUDY (RETROSPECTIVE ANALYSIS),0.05467439898803169
PDX1 (PANCREATIC-DUODENAL HOMEOBOX 1),0.0021746529262723913
MIR-622,0.047570532762208545
E2F1,0.0025370950806511226
HUMAN MALIGNANCIES,0.0025370950806511226
CRONIC RHINOSINUSITIS WITH NASAL POLYPS (CRSWNP),0.0010873264631361956
NOTCH2-CKO MOUSE MODEL,0.047570532762208545
CHOLANGIOCYTE DIFFERENTIATION,0.050288848920049034
CK19 (CYTOKERATIN19),0.012232422710282199
DBA (DOLICHOS-BIFLORUS AGGLUTININ),0.012232422710282199
SOX9,0.02174652926272391
CHOLESTATIC HEPATOCYTE NECROSIS,0.0027183161578404886
GROWTH RETARDATION,0.0027183161578404886
HNF6 (HNF6),0.0027183161578404886
FOXA1,0.01413524402077054
FOXA2,0.0027183161578404886
HHEX,0.02174652926272391
HNF1B (HNF1Β),0.01413524402077054
CEBPA (CEBPΑ),0.01413524402077054
NEWLY FORMED DUCTS,0.0027183161578404886
MORTALITY RATE,0.0027183161578404886
CHOLANGIOCYTES,0.010057769784009808
JAUNDICE,0.010601433015577906
CHOLESTASIS,0.0010873264631361956
SALIDROSIDE,0.04960020882672944
RHODIOLA ROSEA L,0.002834297647241683
P-MTOR,0.002834297647241683
MYOSIN HEAVY CHAIN (MYHC),0.05040483040945023
GASTROCNEMIUS MUSCLE,0.012348404199683393
ADIPOSE TISSUE,0.010329601399793855
MUSCLE WASTING,0.019843707952235567
PROLONGED SURVIVAL,0.002834297647241683
BRAIN ISCHAEMIA,0.0011709669603005182
UNASSISTED BREATHING,0.014480958075716407
FLOW-MEDIATED DILATION (FMD),0.05049795016295984
ISCHEMIC STIMULUS,0.0028855971521691342
SHEAR STRESS,0.05045612991437769
BLOOD VISCOSITY,0.012399703704610843
HEMORHEOLOGICAL FACTORS,0.0028855971521691342
HEMODYNAMIC FORCES,0.0028855971521691342
EARLY DILATORS,0.061873057777307734
LATE DILATORS,0.061873057777307734
NO DILATORS,0.0028855971521691342
"MEASUREMENT TIMEPOINTS (50 S, 2 MIN, 3 MIN)",0.024197195829638564
ARTERIAL DILATION,0.024197195829638564
CUFF OCCLUSION,0.0021746529262723913
SSAUC (SHEAR STRESS AREA UNDER THE CURVE),0.05762830254621836
PEAK FMD,0.02185526190903753
FREE-LIVING SUBJECTS,0.02185526190903753
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,0.047570532762208545
ROADSIDE BOMB BLAST,0.0025370950806511226
ENTRY SITE WOUND FROM BOMB BLAST SHARP NAILS,0.0025370950806511226
LOCALIZED PULSATILE SWELLING,0.0025370950806511226
TENDERNESS,0.0025370950806511226
TEMPORAL ARTERY,0.0025370950806511226
COMMON CAROTID ARTERY,0.0025370950806511226
MAJOR OR MINOR VESSELS OF HEAD AND NECK,0.0025370950806511226
OPEN SURGERY,0.0025370950806511226
ENDOVASCULAR INTERVENTION,0.0025370950806511226
OBSERVATIONAL RETROSPECTIVE STUDY,0.0025370950806511226
PENETRATING INJURY,0.0025370950806511226
DELAYED PRESENTATION (2-12 WEEKS),0.0025370950806511226
PAKISTAN,0.0020296760645208984
COMPLETE POST-OPERATIVE RECOVERY,0.0010148380322604492
HOSPITAL RECORDS,0.0006765586881736328
JUNE 2008–JUNE 2013,0.0006765586881736328
ARM PAIN,0.047570532762208545
GROWTH MIXTURE MODELING ANALYSES,0.012232422710282199
LYMPHEDEMA,0.0027183161578404886
SENSORY LOSS,0.0027183161578404886
HAND AND ARM FUNCTION IMPAIRMENT,0.0027183161578404886
SHOULDER MOBILITY IMPAIRMENT,0.0027183161578404886
NEURAL INNERVATION PATTERNS,0.012232422710282199
PAIN TRAJECTORY CLASSES,0.012232422710282199
TISSUE TYPES AFFECTED,0.012232422710282199
