,,edge_flow
AUTOTAXIN,AUTOTAXIN GENE EXPRESSION (MRNA),0.009977632752505284
AUTOTAXIN,LONGITUDINAL ANALYSIS,0.009977632752505284
AUTOTAXIN,FASTING,0.009977632752505284
AUTOTAXIN,WOMEN TAKING ORAL CONTRACEPTIVES,0.009977632752505284
AUTOTAXIN,WOMEN WITH PRURITUS AND/OR ELEVATED TRANSAMINASES,0.009977632752505284
ENZYMATIC ASSAY,SERUM SAMPLES,0.006881126036210542
PRE-ECLAMPSIA,HELLP-SYNDROME,0.02339582852311584
REPOPULATION WITH RECIPIENT CELLS,ENDOTHELIAL CELLS (ECS),0.006881126036210542
MACROPHAGE POLARIZATION TO M2,REPOPULATION WITH RECIPIENT CELLS,0.003440563018105271
MACROPHAGE POLARIZATION TO M2,MACROPHAGES,0.003440563018105271
OSTEOCLASTIC ACTIVITY,CALCIFICATION,0.006881126036210542
MACROPHAGE MIGRATION INHIBITORY FACTOR (MIF),MACROPHAGE INFILTRATION,0.003440563018105271
MACROPHAGE MIGRATION INHIBITORY FACTOR (MIF),ENDOTHELIAL CELLS (ECS),0.003440563018105271
MACROPHAGE INFLAMMATORY PROTEIN 1Β (MIP‑1Β),MACROPHAGE INFILTRATION,0.003440563018105271
MACROPHAGE INFLAMMATORY PROTEIN 1Β (MIP‑1Β),ENDOTHELIAL CELLS (ECS),0.003440563018105271
CD40 LIGAND,ENDOTHELIAL CELLS (ECS),0.006881126036210542
COMPLEMENT C5/C5A,ENDOTHELIAL CELLS (ECS),0.006881126036210542
DHEA,DHEA-S,0.00758947724582045
DHEA,STEROID HORMONE,0.00758947724582045
DHEA,HUMAN BLOOD,0.00758947724582045
DHEA,AGE,0.00758947724582045
DHEA,CORONARY HEART DISEASE (CHD),0.00758947724582045
DHEA,CEREBROVASCULAR DISEASE (CBD),0.00758947724582045
DHEA,GAS AND LIQUID CHROMATOGRAPHY-MASS SPECTROMETRY,0.00758947724582045
DHEA,OSTEOPOROTIC FRACTURES IN MEN STUDY (SWEDEN),0.00758947724582045
DHEA,SERUM TOTAL TESTOSTERONE,0.00758947724582045
DHEA,ESTRADIOL,0.00758947724582045
DHEA,C-REACTIVE PROTEIN,0.00758947724582045
DHEA,RENAL FUNCTION,0.00758947724582045
DHEA,ADRENAL GLAND,0.00758947724582045
DHEA,SERUM,0.00758947724582045
DHEA,TRADITIONAL CARDIOVASCULAR RISK FACTORS,0.00758947724582045
DHEA,EXCLUSION OF FIRST 2.6 YEARS OF FOLLOW-UP,0.00758947724582045
DHEA,AGE-ADJUSTED RISK,0.00758947724582045
DHEA-S,CORONARY HEART DISEASE (CHD),0.027018538995120803
DHEA-S,CEREBROVASCULAR DISEASE (CBD),0.027018538995120803
DHEA-S,GAS AND LIQUID CHROMATOGRAPHY-MASS SPECTROMETRY,0.027018538995120803
DHEA-S,OSTEOPOROTIC FRACTURES IN MEN STUDY (SWEDEN),0.027018538995120803
DHEA-S,SERUM,0.027018538995120803
OSTEOPOROTIC FRACTURES IN MEN STUDY (SWEDEN),5-YEAR FOLLOW-UP,0.013357479952643992
OSTEOPOROTIC FRACTURES IN MEN STUDY (SWEDEN),"OLDER MALE COHORT (2,416 MEN, AGES 69-81)",0.013357479952643992
POSITION-RELATED INJURY,NEUROLOGIC INJURY,0.008780603535789492
POSITION-RELATED INJURY,MUSCULOSKELETAL INJURY,0.008780603535789492
POSITION-RELATED INJURY,VASCULAR COMPROMISE,0.008780603535789492
POSITION-RELATED INJURY,MINOR HEAD CONTUSION,0.008780603535789492
POSITION-RELATED INJURY,LOWER EXTREMITY NEUROPATHY,0.008780603535789492
POSITION-RELATED INJURY,BRACHIAL PLEXUS INJURY,0.008780603535789492
POSITION-RELATED INJURY,SUBCUTANEOUS ECCHYMOSIS,0.008780603535789492
POSITION-RELATED INJURY,PRIOR ABDOMINAL SURGERY,0.008780603535789492
POSITION-RELATED INJURY,OPERATIVE TIME,0.008780603535789492
POSITION-RELATED INJURY,BODY MASS INDEX,0.008780603535789492
POSITION-RELATED INJURY,AGE,0.008780603535789492
POSITION-RELATED INJURY,SMOKING HISTORY,0.008780603535789492
POSITION-RELATED INJURY,MEDICAL COMORBIDITIES,0.008780603535789492
POSITION-RELATED INJURY,PROSPECTIVE DATABASE STUDY (12/2006–1/2014),0.008780603535789492
POSITION-RELATED INJURY,PATIENT POSITIONING,0.008780603535789492
POSITION-RELATED INJURY,PERIOPERATIVE PERIOD,0.008780603535789492
NEUROLOGIC INJURY,PATIENT POSITIONING,0.0064510556589473834
MUSCULOSKELETAL INJURY,PATIENT POSITIONING,0.0064510556589473834
VASCULAR COMPROMISE,PATIENT POSITIONING,0.0064510556589473834
PRIOR ABDOMINAL SURGERY,ABDOMINAL SURGERY,0.0064510556589473834
PROSPECTIVE DATABASE STUDY (12/2006–1/2014),RETROSPECTIVE REVIEW,0.00895979952631581
PROSPECTIVE DATABASE STUDY (12/2006–1/2014),PATIENT POSITIONING,0.00895979952631581
FEEDING BEHAVIOUR (REGULATION OF FEEDING BEHAVIOUR),MEAL PATTERN MICROSTRUCTURE,0.0032255278294736917
FEEDING BEHAVIOUR (REGULATION OF FEEDING BEHAVIOUR),MOLECULAR TARGETS,0.0032255278294736917
NEUROMOTOR TOLERABILITY / NEUROMOTOR FUNCTION,PLACEBO,0.0016127639147368459
NEUROMOTOR TOLERABILITY / NEUROMOTOR FUNCTION,OPEN FIELD TEST,0.0016127639147368459
NEUROMOTOR TOLERABILITY / NEUROMOTOR FUNCTION,STATIC BEAM TEST,0.0016127639147368459
NEUROMOTOR TOLERABILITY / NEUROMOTOR FUNCTION,GRIP STRENGTH TEST,0.0016127639147368459
OPEN FIELD TEST,PRODRUG TREATMENT WITH GCV,0.05203851564884222
OPEN FIELD TEST,BEHAVIOR EXPERIMENTS,0.05203851564884222
OPEN FIELD TEST,NEUROMOTOR TOLERABILITY TEST BATTERY,0.05203851564884222
STATIC BEAM TEST,NEUROMOTOR TOLERABILITY TEST BATTERY,0.0064510556589473834
FEEDING ASSAY,PLACEBO,0.03386804220947376
FEEDING ASSAY,STUDY,0.03386804220947376
FEEDING ASSAY,SATIETY / PRE-SATIATION,0.03386804220947376
FEEDING ASSAY,TWO-HOUR FEEDING RECORDING PERIOD,0.03386804220947376
4D TDA METHOD,VOXEL-BASED TEMPORAL DYNAMIC ANALYSIS (TDA),0.00921579379849626
4D TDA METHOD,ROI-BASED CT METHODS,0.00921579379849626
4D TDA METHOD,320-SLICE CT,0.00921579379849626
4D TDA METHOD,CONTROLLED FLOW PHANTOM (DCE PHANTOM),0.00921579379849626
4D TDA METHOD,KINETIC PARAMETER MAPS,0.00921579379849626
4D TDA METHOD,KTRANS,0.00921579379849626
4D TDA METHOD,ARTERIAL INPUT FUNCTION,0.00921579379849626
4D TDA METHOD,IMAGING RESOLUTION,0.00921579379849626
4D TDA METHOD,BASELINE TIMEPOINT,0.00921579379849626
4D TDA METHOD,DAY 7 TIMEPOINT,0.00921579379849626
4D TDA METHOD,DAY 20 TIMEPOINT,0.00921579379849626
4D TDA METHOD,PARAMETRIC METHOD,0.00921579379849626
4D TDA METHOD,VOLUMETRIC TUMOR HETEROGENEITY,0.00921579379849626
4D TDA METHOD,FUNCTIONAL PARAMETER REPRODUCIBILITY,0.00921579379849626
ROI-BASED CT METHODS,KTRANS,0.0036863175193985044
ROI-BASED CT METHODS,ARTERIAL INPUT FUNCTION,0.0036863175193985044
320-SLICE CT,IMAGING RESOLUTION,0.007372635038797009
CONTROLLED FLOW PHANTOM (DCE PHANTOM),PERFUSION PARAMETERS,0.0036863175193985044
CONTROLLED FLOW PHANTOM (DCE PHANTOM),FUNCTIONAL PARAMETER REPRODUCIBILITY,0.0036863175193985044
KINETIC PARAMETER MAPS,PERFUSION PARAMETERS,0.007372635038797009
KTRANS,EXTRACELLULAR EXTRAVASCULAR SPACE,0.045464582739248215
KTRANS,BLOOD PLASMA,0.045464582739248215
KTRANS,CONTRAST AGENT,0.045464582739248215
POSTOPERATIVE NAUSEA AND VOMITING (PONV),MULTIMODAL ANTIEMETIC PROTOCOL,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),LOGISTIC REGRESSION,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),FISHER EXACT TEST,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),ONDANSETRON,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),DROPERIDOL,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),SCOPOLAMINE,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),STEROIDS,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),GASTRIC EMPTYING,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),ERYTHROMYCIN,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),OPIOIDS,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),MORPHINE,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),CODEINE,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),TOTAL INTRAVENOUS ANESTHESIA (TIVA),0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),GASTRIC DECOMPRESSION AT SURGERY END,0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),INTRAOPERATIVE FLUIDS (MIN 25 ML/KG),0.008063819573684228
POSTOPERATIVE NAUSEA AND VOMITING (PONV),PROKINETIC AGENTS,0.008063819573684228
MULTIMODAL ANTIEMETIC PROTOCOL,TOTAL INTRAVENOUS ANESTHESIA (TIVA),0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,ONDANSETRON,0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,STEROIDS,0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,SCOPOLAMINE,0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,DROPERIDOL,0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,GASTRIC DECOMPRESSION AT SURGERY END,0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,OPIOID-SPARING ANALGESIA,0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,ERYTHROMYCIN,0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,INTRAOPERATIVE FLUIDS (MIN 25 ML/KG),0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,PROSPECTIVE CLINICAL TRIAL (INTERVENTION COHORT),0.012315651712535913
MULTIMODAL ANTIEMETIC PROTOCOL,RETROSPECTIVE COMPARISON GROUP,0.012315651712535913
GASTRIC EMPTYING,PROKINETIC AGENTS,0.013957738607540703
ERYTHROMYCIN,GASTRIC EMPTYING,0.01583440934468903
ROTENONE,ALPHA-SYNUCLEIN,0.008063819573684228
ROTENONE,DOPAMINERGIC NEURON DEGENERATION,0.008063819573684228
ROTENONE,AUTOPHAGIC FLUX IMPAIRMENT,0.008063819573684228
ROTENONE,LYSOSOMAL MEMBRANE PERMEABILITY,0.008063819573684228
ROTENONE,MOTOR ACTIVITY REDUCTION,0.008063819573684228
ROTENONE,TYROSINE HYDROXYLASE LOSS,0.008063819573684228
ROTENONE,AUTOPHAGOSOMES,0.008063819573684228
ROTENONE,LC3-II,0.008063819573684228
ROTENONE,BECLIN 1,0.008063819573684228
ROTENONE,P62,0.008063819573684228
ROTENONE,CATHESPIN D,0.008063819573684228
ROTENONE,N-ACETYL-BETA-D-GLUCOSAMINIDASE (NAG),0.008063819573684228
ROTENONE,PC12 CELLS,0.008063819573684228
ROTENONE,LEWIS RATS,0.008063819573684228
ROTENONE,PARKINSON'S DISEASE,0.008063819573684228
ROTENONE,CELL DEATH,0.008063819573684228
ALPHA-SYNUCLEIN,DOPAMINERGIC NEURON DEGENERATION,0.009676583488421075
ALPHA-SYNUCLEIN,ALPHA-SYNUCLEIN AGGREGATION,0.009676583488421075
DOPAMINERGIC NEURON DEGENERATION,TYROSINE HYDROXYLASE LOSS,0.04945809338526326
DOPAMINERGIC NEURON DEGENERATION,ALPHA-SYNUCLEIN AGGREGATION,0.04945809338526326
DOPAMINERGIC NEURON DEGENERATION,NIGRAL DOPAMINERGIC NEURONS,0.04945809338526326
AUTOPHAGIC FLUX IMPAIRMENT,AUTOPHAGY,0.0064510556589473834
LYSOSOMAL MEMBRANE PERMEABILITY,REACTIVE OXYGEN SPECIES (ROS),0.027094433767579005
LYSOSOMAL MEMBRANE PERMEABILITY,TIRON,0.027094433767579005
LYSOSOMAL MEMBRANE PERMEABILITY,N-ACETYL-BETA-D-GLUCOSAMINIDASE (NAG),0.027094433767579005
LYSOSOMAL MEMBRANE PERMEABILITY,CATHESPIN D,0.027094433767579005
LYSOSOMAL MEMBRANE PERMEABILITY,LYSOSOMAL FUNCTION,0.027094433767579005
AUTOPHAGOSOMES,TFEB NUCLEAR TRANSLOCATION,0.01935316697684215
CATHESPIN D,LYSOSOMAL ENZYME LEAKAGE,0.027094433767579005
N-ACETYL-BETA-D-GLUCOSAMINIDASE (NAG),LYSOSOMAL ENZYME LEAKAGE,0.027094433767579005
PARKINSON'S DISEASE,24 RIGHT-HANDED COGNITIVELY PRESERVED PATIENTS,0.0064510556589473834
24 RIGHT-HANDED COGNITIVELY PRESERVED PATIENTS,EYES-CLOSED RESTING-STATE EEG RECORDING,0.046447600744421155
TRPA1,HUMAN OA CHONDROCYTES,0.008063819573684228
TRPA1,NOCICEPTION,0.008063819573684228
TRPA1,NEUROGENIC INFLAMMATION,0.008063819573684228
TRPA1,OSTEOARTHRITIS (OA),0.008063819573684228
TRPA1,MIA-MODEL OF OSTEOARTHRITIS,0.008063819573684228
TRPA1,IL-1B,0.008063819573684228
TRPA1,IL-17,0.008063819573684228
TRPA1,LPS,0.008063819573684228
TRPA1,RESISTIN,0.008063819573684228
TRPA1,AITC,0.008063819573684228
TRPA1,CA2+ INFLUX MEASUREMENT,0.008063819573684228
TRPA1,HC-030031,0.008063819573684228
TRPA1,QRT-PCR,0.008063819573684228
TRPA1,WESTERN BLOT,0.008063819573684228
TRPA1,CARTILAGE DEGRADATION,0.008063819573684228
TRPA1,JOINT PAIN,0.008063819573684228
MIA-MODEL OF OSTEOARTHRITIS,MONOSODIUM IODOACETATE (MIA),0.0064510556589473834
AITC,CA2+ INFLUX,0.0064510556589473834
HC-030031,CA2+ INFLUX,0.0064510556589473834
MIR-1228,P53,0.008063819573684228
MIR-1228,P53 3'UTR,0.008063819573684228
MIR-1228,PROLIFERATION,0.008063819573684228
MIR-1228,METASTASIS,0.008063819573684228
MIR-1228,CELL CYCLE TRANSITION,0.008063819573684228
MIR-1228,HEPATOCELLULAR CARCINOMA (HCC),0.008063819573684228
MIR-1228,HEPATOMA TISSUES,0.008063819573684228
MIR-1228,HEPATOMA CELL LINES,0.008063819573684228
MIR-1228,COLONY FORMATION ASSAY,0.008063819573684228
MIR-1228,TRANSWELL ASSAY,0.008063819573684228
MIR-1228,NUDE MICE XENOGRAFT EXPERIMENTS,0.008063819573684228
MIR-1228,EGFP REPORTER ASSAYS,0.008063819573684228
MIR-1228,REAL-TIME PCR,0.008063819573684228
MIR-1228,ONCOGENES,0.008063819573684228
MIR-1228,TARGET GENE,0.008063819573684228
MIR-1228,3'UTR BINDING,0.008063819573684228
CEREBROSPINAL FLUID (CSF),INTERLEUKIN 1-BETA (IL-1Β),0.023797227541894787
CEREBROSPINAL FLUID (CSF),INTERLEUKIN 6 (IL-6),0.023797227541894787
CEREBROSPINAL FLUID (CSF),INTERLEUKIN 8 (IL-8),0.023797227541894787
CEREBROSPINAL FLUID (CSF),TUMOR NECROSIS FACTOR-ALPHA (TNFΑ),0.023797227541894787
CEREBROSPINAL FLUID (CSF),INTERLEUKIN 10 (IL-10),0.023797227541894787
CEREBROSPINAL FLUID (CSF),BASELINE (PRE-INJECTION TIMEPOINT),0.023797227541894787
CEREBROSPINAL FLUID (CSF),OBSERVATION WINDOW (110-MINUTE),0.023797227541894787
CEREBROSPINAL FLUID (CSF),CSF BIOMARKER ANALYSIS,0.023797227541894787
CEREBROSPINAL FLUID (CSF),INTRATHECAL SYNTHESIS,0.023797227541894787
INTERLEUKIN 1-BETA (IL-1Β),CAPSAICIN,0.005734271696842117
INTERLEUKIN 1-BETA (IL-1Β),PRO-INFLAMMATORY CYTOKINES,0.005734271696842117
INTERLEUKIN 8 (IL-8),CAPSAICIN,0.005734271696842117
INTERLEUKIN 8 (IL-8),PRO-INFLAMMATORY CYTOKINES,0.005734271696842117
TUMOR NECROSIS FACTOR-ALPHA (TNFΑ),CAPSAICIN,0.005734271696842117
TUMOR NECROSIS FACTOR-ALPHA (TNFΑ),PRO-INFLAMMATORY CYTOKINES,0.005734271696842117
INTERLEUKIN 10 (IL-10),COMBAT CONTROLS (CC),0.04682988552421063
INTERLEUKIN 10 (IL-10),PTSD GROUP,0.04682988552421063
INTERLEUKIN 10 (IL-10),ANTI-INFLAMMATORY CYTOKINES,0.04682988552421063
INTRATHECAL SYNTHESIS,ANALYSIS OF CSF ANTI-HU TITERS,0.052755299610947486
SUBSTANCE USE DISORDERS (SUDS),ALCOHOL ABUSE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),ILLICIT DRUG ABUSE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),MARIJUANA/HASHISH ABUSE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),COMORBID ALCOHOL AND ILLICIT DRUG ABUSE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),ALCOHOL DEPENDENCE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),ILLICIT DRUG DEPENDENCE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),MARIJUANA/HASHISH DEPENDENCE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),COMORBID ALCOHOL AND ILLICIT DRUG DEPENDENCE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),CRIME/RECIDIVISM,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),MENTAL HEALTH TREATMENT,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),PROBATIONERS,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),PAROLEES,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),SUBSTANCE USE,0.010269027375467261
SUBSTANCE USE DISORDERS (SUDS),COMORBID SUBSTANCE ABUSE,0.010269027375467261
CRIME/RECIDIVISM,SUBSTANCE USE,0.034098437054436166
CRIME/RECIDIVISM,VIOLENCE,0.034098437054436166
CRIME/RECIDIVISM,CRIME,0.034098437054436166
CRIME/RECIDIVISM,RECIDIVISM,0.034098437054436166
GAG DEPOSITION,PELLET CULTURE,0.08979869477254755
GAG DEPOSITION,PARACRINE SIGNALING,0.08979869477254755
PELLET CULTURE,STUDY,0.07018748556934754
CD30,IMMUNOHISTOCHEMISTRY,0.008601407545263177
CD30,B SYMPTOMS,0.008601407545263177
CD30,ELEVATED SERUM LACTATE DEHYDROGENASE (ELEVATED LDH),0.008601407545263177
CD30,COMPLETE REMISSION,0.008601407545263177
CD30,5-YEAR OVERALL SURVIVAL (5-YEAR OS),0.008601407545263177
CD30,5-YEAR PROGRESSION-FREE SURVIVAL (5-YEAR PFS),0.008601407545263177
CD30,INTERNATIONAL PROGNOSTIC INDEX (IPI),0.008601407545263177
CD30,KOREAN PROGNOSTIC INDEX (KPI),0.008601407545263177
CD30,MULTIVARIATE COX REGRESSION MODEL,0.008601407545263177
CD30,TREATMENT RESPONSE,0.008601407545263177
CD30,PROGNOSIS,0.008601407545263177
CD30,CD30-POSITIVE GROUP,0.008601407545263177
CD30,CD30-NEGATIVE GROUP,0.008601407545263177
CD30,PATIENT COHORT (96 ENKTL PATIENTS),0.008601407545263177
CD30,COMPLETE REMISSION RATE,0.008601407545263177
5-YEAR OVERALL SURVIVAL (5-YEAR OS),STAGE,0.0022937086787368473
5-YEAR OVERALL SURVIVAL (5-YEAR OS),INTERNATIONAL PROGNOSTIC INDEX (IPI),0.0022937086787368473
5-YEAR OVERALL SURVIVAL (5-YEAR OS),MEDIAN FOLLOW-UP (31 MONTHS),0.0022937086787368473
5-YEAR PROGRESSION-FREE SURVIVAL (5-YEAR PFS),STAGE,0.0022937086787368473
5-YEAR PROGRESSION-FREE SURVIVAL (5-YEAR PFS),KOREAN PROGNOSTIC INDEX (KPI),0.0022937086787368473
5-YEAR PROGRESSION-FREE SURVIVAL (5-YEAR PFS),MEDIAN FOLLOW-UP (31 MONTHS),0.0022937086787368473
INTERNATIONAL PROGNOSTIC INDEX (IPI),VALIDATED PROGNOSTIC MODEL,0.006881126036210542
KOREAN PROGNOSTIC INDEX (KPI),VALIDATED PROGNOSTIC MODEL,0.006881126036210542
TREATMENT RESPONSE,COMPLETE REMISSION RATE,0.006881126036210542
LV1.6,ACSS2,0.008063819573684228
LV1.6,FABP3,0.008063819573684228
LV1.6,ACACA,0.008063819573684228
LV1.6,FASN,0.008063819573684228
LV1.6,SCD,0.008063819573684228
LV1.6,LPIN1,0.008063819573684228
LV1.6,INSIG1,0.008063819573684228
LV1.6,SREBF1,0.008063819573684228
LV1.6,PPARD,0.008063819573684228
LV1.6,NR1H3,0.008063819573684228
LV1.6,ACSL1,0.008063819573684228
LV1.6,DGAT1,0.008063819573684228
LV1.6,RXRA,0.008063819573684228
LV1.6,PPARG,0.008063819573684228
LV1.6,MIR21,0.008063819573684228
LV1.6,BOVINE MAMMARY EPITHELIAL CELLS,0.008063819573684228
MIR21,MICRORNA,0.07964572563546576
MIR21,LIPOGENESIS,0.07964572563546576
BOVINE MAMMARY EPITHELIAL CELLS,LIPOGENESIS,0.16867480495667317
MYRIOCIN,INFLUENZA,0.008063819573684228
MYRIOCIN,HEPATITIS B,0.008063819573684228
MYRIOCIN,HEPATITIS C,0.008063819573684228
MYRIOCIN,HSV-2,0.008063819573684228
MYRIOCIN,HSV-1,0.008063819573684228
MYRIOCIN,SPHINGOLIPID BIOSYNTHESIS PATHWAY,0.008063819573684228
MYRIOCIN,EXOGENOUS SPHINGOLIPIDS,0.008063819573684228
MYRIOCIN,HISTONE MODIFICATIONS,0.008063819573684228
MYRIOCIN,CELL CULTURE SYSTEMS,0.008063819573684228
MYRIOCIN,PLAQUE FORMING ASSAY,0.008063819573684228
MYRIOCIN,IMMUNOBLOTTING,0.008063819573684228
MYRIOCIN,CYTOTOXIC EFFECT,0.008063819573684228
MYRIOCIN,VIRUS REPLICATION,0.008063819573684228
MYRIOCIN,VIRUS PRODUCTION,0.008063819573684228
MYRIOCIN,VIRAL TITERS,0.008063819573684228
MYRIOCIN,CELL CULTURE EXPERIMENT,0.008063819573684228
HSV-2,STRUCTURALLY DIFFERENT INHIBITORS OF THE PATHWAY,0.01693402110473688
HSV-2,TRICHOSTATIN A,0.01693402110473688
HSV-2,PLAQUE FORMING ASSAY,0.01693402110473688
HSV-2,IMMUNOBLOTTING,0.01693402110473688
HSV-2,VIRUS REPLICATION,0.01693402110473688
HSV-2,VIRUS PRODUCTION,0.01693402110473688
HSV-2,VIRAL_PROTEIN_EXPRESSION,0.01693402110473688
HSV-2,CELL CULTURE EXPERIMENT,0.01693402110473688
SPHINGOLIPID BIOSYNTHESIS PATHWAY,STRUCTURALLY DIFFERENT INHIBITORS OF THE PATHWAY,0.0064510556589473834
EXOGENOUS SPHINGOLIPIDS,SPHINGOLIPIDS,0.0064510556589473834
PLAQUE FORMING ASSAY,VIRUS PRODUCTION,0.01935316697684215
VIRUS REPLICATION,TIME-COURSE STUDY,0.01935316697684215
TREADMILL STRESS ECHOCARDIOGRAPHY,MITRAL ANNULAR VELOCITIES,0.0022937086787368473
TREADMILL STRESS ECHOCARDIOGRAPHY,CARDIAC COMPUTED TOMOGRAPHY ANGIOGRAPHY,0.0022937086787368473
TREADMILL STRESS ECHOCARDIOGRAPHY,INVASIVE ANGIOGRAPHY,0.0022937086787368473
MYOCARDIAL BLUSH GRADE,MICROVASCULAR DYSFUNCTION,0.006881126036210542
CORRECTED THROMBOLYSIS IN MYOCARDIAL INFARCTION (TIMI) FRAME COUNT,MICROVASCULAR DYSFUNCTION,0.003440563018105271
CORRECTED THROMBOLYSIS IN MYOCARDIAL INFARCTION (TIMI) FRAME COUNT,CORONARY FLOW,0.003440563018105271
HYPERTENSIVE RESPONSE,HYPERTENSION,0.006881126036210542
EXERCISE,TAU HYPERPHOSPHORYLATION,0.033975559803789544
EXERCISE,FULL-LENGTH TAU,0.033975559803789544
EXERCISE,SARKOSYL-INSOLUBLE AT8-TAU,0.033975559803789544
EXERCISE,FORCED TREADMILL EXERCISE,0.033975559803789544
DEVELOPMENTAL COORDINATION DISORDER (DCD),ATTENTION-DEFICIT HYPERACTIVITY DISORDER (ADHD),0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),READING DISORDER,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),NEURODEVELOPMENTAL DISORDERS,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),THE STUDY (DOCUMENT ID: 27489308),0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),DE NOVO RARE CNV,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),INHERITED CNVS,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),GAP43,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),RBFOX1,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),PTPRN2,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),SHANK3,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),16P11.2 LOCUS,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),DISTAL 22Q11.2 LOCUS,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),LARGE AND RARE GENIC CNVS,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),RECURRENT CNVS,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),DUPLICATIONS,0.008063819573684228
DEVELOPMENTAL COORDINATION DISORDER (DCD),GENETIC ARCHITECTURE,0.008063819573684228
NEURODEVELOPMENTAL DISORDERS,COPY-NUMBER VARIATIONS (CNVS),0.0021503518863157946
NEURODEVELOPMENTAL DISORDERS,INHERITED CNVS,0.0021503518863157946
NEURODEVELOPMENTAL DISORDERS,BRAIN-EXPRESSED GENES,0.0021503518863157946
DE NOVO RARE CNV,SEGREGATION ANALYSIS,0.016772744713263194
INHERITED CNVS,SEGREGATION ANALYSIS,0.0064510556589473834
DOUBLE MINUTE CHROMOSOMES (DMS),AMPLIFICATION,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),ONCOGENESIS,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),MET,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),MET INHIBITION (MET INHIBITION RESCUE EXPERIMENTS),0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),MICRONUCLEI (MN),0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),SERIAL PASSAGE IN VIVO,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),CULTURE IN VITRO,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),NIH-3T3 CELL LINE,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),ARRAY COMPARATIVE GENOME HYBRIDIZATION (ACGH),0.008601407545263177
